# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
1504000 299.587 -16653.6 3.47605
1505000 299.616 -16646.2 7.59349
1506000 299.542 -16679.8 -1.34892
1507000 299.671 -16649.8 1.78314
1508000 300.969 -16632.8 0.87526
1509000 300.592 -16606.4 2.09162
1510000 301.822 -16589.2 2.144
1511000 300.301 -16603.5 -6.24608
1512000 299.591 -16666.3 -5.71006
1513000 298.174 -16713.8 17.2411
1514000 300.677 -16609.2 6.35996
1515000 301.142 -16634.6 -3.07655
1516000 300.673 -16634.2 3.67974
1517000 298.473 -16730.3 -8.96466
1518000 298.427 -16674.2 7.06379
1519000 299.846 -16691.3 -5.85054
1520000 298.774 -16684.1 7.48772
1521000 300.848 -16687.7 -0.0972133
1522000 298.78 -16686.9 -2.28156
1523000 298.558 -16697.7 7.75895
1524000 298.393 -16676.2 -7.1327
1525000 299.555 -16656.6 1.66518
1526000 298.409 -16665 2.08534
1527000 300.118 -16567.5 4.29686
1528000 301.301 -16590.6 -11.4655
1529000 298.373 -16683.8 6.19143
1530000 298.694 -16610.6 16.7674
1531000 302.3 -16596.4 -23.0472
1532000 301.061 -16656.5 0.131972
1533000 301.267 -16633.7 4.90973
1534000 298.476 -16621.4 0.892096
1535000 299.055 -16643.7 4.71931
1536000 300.768 -16607.9 1.30893
1537000 300.189 -16641.3 -0.911356
1538000 302.318 -16570.3 1.87073
1539000 300.529 -16568.4 -1.14546
1540000 298.985 -16627.1 5.28008
1541000 301.146 -16607.6 10.1022
1542000 301.292 -16611.9 -2.39115
1543000 301.18 -16658.6 9.75821
1544000 300.443 -16654.3 -17.4438
1545000 300.266 -16644.7 -8.05373
1546000 297.963 -16696.8 -1.60404
1547000 298.392 -16717.8 12.6867
1548000 298.032 -16691 -13.0645
1549000 299.864 -16674.5 19.8772
1550000 299.68 -16670.9 -5.547
1551000 299.158 -16655.1 -12.1305
1552000 299.955 -16671.5 5.05992
1553000 300.581 -16686.5 -12.2233
1554000 299.231 -16679.3 7.15453
1555000 300.882 -16687.9 1.66886
1556000 300.632 -16628.9 2.99411
1557000 300.795 -16654.1 10.2308
1558000 298.359 -16633.3 0.492855
1559000 298.753 -16600.4 -0.478434
1560000 299.171 -16590.9 3.9205
1561000 298.848 -16640.3 4.76186
1562000 300.783 -16625.2 -6.41851
1563000 298.662 -16669.7 -6.1962
1564000 297.535 -16673.4 -1.17259
1565000 300.114 -16726.4 6.79904
1566000 298.804 -16659.1 -0.369539
1567000 299.538 -16670.6 1.96888
1568000 298.81 -16687.1 -5.8527
1569000 301.122 -16636.8 14.443
1570000 299.69 -16625.5 -0.78108
1571000 300.395 -16626.9 3.73718
1572000 300.316 -16609.6 -9.13254
1573000 298.465 -16665.3 4.03065
1574000 299.636 -16704.6 0.244111
1575000 298.507 -16707.9 -5.65053
1576000 298.999 -16646.1 2.80072
1577000 300.495 -16636.7 7.49687
1578000 299.545 -16654.7 6.34699
1579000 300.294 -16671.6 -7.43259
1580000 300.049 -16607.5 7.0195
1581000 300.163 -16607.4 14.5524
1582000 301.409 -16637.9 -4.87441
1583000 300.298 -16597.7 -5.69617
1584000 300.48 -16660 2.67179
1585000 300.122 -16682.9 -0.469726
1586000 299.316 -16649.6 7.73705
1587000 298.94 -16675.5 -5.33772
1588000 299.545 -16683.5 -3.14934
1589000 297.969 -16668.9 7.37775
1590000 302.032 -16606.7 -1.10817
1591000 300.204 -16641.8 -1.20797
1592000 300.482 -16637.2 7.27221
1593000 299.731 -16689.4 -19.6229
1594000 299.915 -16583.1 21.3365
1595000 301.908 -16638.9 -12.4194
1596000 301.627 -16642.6 2.89044
1597000 300.394 -16613.4 7.51138
1598000 300.24 -16627.3 -6.28951
1599000 300.28 -16637.6 0.566327
1600000 300.01 -16608.7 2.49228
1601000 299.894 -16638.7 -4.91969
1602000 298.74 -16672.9 14.2619
1603000 300.033 -16650.3 4.4867
1604000 300.332 -16621.4 6.37466
1605000 299.196 -16646.5 -7.03463
1606000 301.672 -16648.4 6.1557
1607000 299.282 -16647.2 -6.47044
1608000 298.762 -16705.6 -4.90502
1609000 300.336 -16629.3 -2.09978
1610000 301.766 -16559.4 -4.66584
1611000 302.367 -16602.1 -7.81148
1612000 301.578 -16660 -7.6055
1613000 297.415 -16673.6 9.03705
1614000 299.03 -16664.2 6.83372
1615000 299.551 -16656.1 -9.38944
1616000 301.598 -16616.9 1.47916
1617000 300.676 -16629.8 1.71356
1618000 300.166 -16610.9 8.19036
1619000 299.313 -16590.3 -5.13561
1620000 300.86 -16545.3 -3.57578
1621000 301.056 -16516.5 0.651686
1622000 300.788 -16570 7.44448
1623000 297.954 -16668.2 -2.7371
1624000 299.545 -16644.7 -7.97746
1625000 299.779 -16668.1 -1.47586
1626000 301.614 -16611 14.3569
1627000 300.272 -16649.4 -0.268065
1628000 300.404 -16657.3 -6.41361
1629000 299.602 -16660.3 13.2835
1630000 299.451 -16651.5 -5.85762
1631000 298.654 -16703 -0.0276193
1632000 299.734 -16657.4 2.99092
1633000 300.906 -16634.4 2.16288
1634000 300.401 -16641.7 1.81898
1635000 300.546 -16679.4 8.53172
1636000 299.828 -16626 10.9505
1637000 300.331 -16583.4 -0.812951
1638000 299.512 -16714.5 2.31913
1639000 297.55 -16734.6 8.37535
1640000 300.406 -16665.3 -4.9651
1641000 300.223 -16622.9 -2.08039
1642000 301.014 -16663.4 -16.9865
1643000 298.792 -16686.4 -7.53346
1644000 301.369 -16637.6 -2.49642
1645000 299.848 -16642.3 2.38683
1646000 299.658 -16694.7 -3.71247
1647000 297.677 -16743.9 3.52379
1648000 300.137 -16692.5 -0.823506
1649000 300.616 -16605 4.71328
1650000 299.318 -16614.8 4.61482
1651000 299.877 -16622.6 5.45287
1652000 300.476 -16632.9 5.39747
1653000 300.474 -16577.9 4.99761
1654000 300.349 -16645.2 -9.54187
1655000 300.002 -16652.2 11.2898
1656000 298.539 -16671.4 -9.07095
1657000 299.522 -16686 10.476
1658000 299.074 -16654.6 5.43584
1659000 301.122 -16651.5 -8.17269
1660000 300.685 -16629.9 -1.86847
1661000 297.541 -16731.8 -4.03208
1662000 300.047 -16724.8 -11.3052
1663000 300.593 -16650 8.0612
1664000 298.955 -16707.4 -4.36497
1665000 298.573 -16686.3 16.3897
1666000 300.327 -16691.2 -0.864039
1667000 301.231 -16731.5 1.05549
1668000 301.006 -16681.1 -6.94027
1669000 301.331 -16598.9 -3.42189
1670000 298.382 -16656.8 2.22751
1671000 300.273 -16652.5 4.33089
1672000 300.256 -16653.3 2.11617
1673000 301.686 -16667.1 -3.1272
1674000 300.95 -16670.5 12.9155
1675000 298.086 -16768.9 -10.1553
1676000 300.083 -16663.9 5.95639
1677000 299.698 -16680 5.69487
1678000 298.131 -16628.8 4.23468
1679000 301.725 -16594.4 -5.44321
1680000 299.577 -16625.7 -5.58829
1681000 299.846 -16675.7 15.4723
1682000 300.67 -16639.4 -9.18876
1683000 300.311 -16613.5 7.72942
1684000 301.603 -16587.3 -3.30367
1685000 300.402 -16600 3.47868
1686000 299.653 -16600.9 13.2143
1687000 298.546 -16630.2 -3.79397
1688000 299.849 -16612.9 -3.95783
1689000 298.786 -16624.8 12.1405
1690000 300.379 -16619.8 -4.35872
1691000 297.616 -16658.2 -1.1631
1692000 299.675 -16589.7 -0.298306
1693000 298.506 -16615.7 14.0119
1694000 299.373 -16647.3 -12.4459
1695000 297.816 -16694.7 14.1687
1696000 300.11 -16611.1 10.2731
1697000 301.374 -16627.1 -2.45961
1698000 297.822 -16650.9 13.3071
1699000 301.803 -16612.7 2.01824
1700000 300.593 -16651.8 9.46862
1701000 301.68 -16616.2 -1.74103
1702000 299.268 -16660.7 -3.33169
1703000 300.056 -16626.3 1.7912
1704000 300.855 -16627.3 4.89174
1705000 299.663 -16655.4 8.70599
1706000 301.733 -16588.5 -1.32497
1707000 300.415 -16627.1 9.11833
1708000 301.11 -16616.5 -14.1144
1709000 299.407 -16635.6 -2.47051
1710000 300.613 -16629.6 4.27772
1711000 302.09 -16627.4 1.62913
1712000 299.984 -16707.9 -8.66324
1713000 301.347 -16660.7 10.1039
1714000 297.67 -16640.8 7.19925
1715000 300.666 -16613.2 19.3412
1716000 298.364 -16706.1 -8.88907
1717000 299.82 -16679.9 9.08963
1718000 300.817 -16661.4 -7.80929
1719000 300.963 -16596.4 -8.20604
1720000 300.771 -16608.3 -4.33797
1721000 299.026 -16600 -7.048
1722000 298.865 -16578.4 1.90008
1723000 299.85 -16592.2 -0.505347
1724000 301.638 -16560.2 -1.4905
1725000 299.515 -16680.2 -5.60875
1726000 300.334 -16644.2 16.6884
1727000 298.602 -16626.4 10.9534
1728000 300.96 -16653 -0.501564
1729000 300.69 -16598.3 10.6111
1730000 298.835 -16637.3 9.71747
1731000 299.275 -16638.8 -1.35732
1732000 298.098 -16627.6 8.55661
1733000 299.899 -16570.5 -2.38775
1734000 299.67 -16601.7 13.8233
1735000 298.482 -16626.7 -5.19689
1736000 299.597 -16629.7 -1.28912
1737000 301.644 -16648 3.19012
1738000 300.187 -16669.5 7.0792
1739000 299.402 -16671.3 11.5501
1740000 300.336 -16687.6 -10.9764
1741000 298.186 -16721.3 -0.671326
1742000 298.393 -16693.5 7.16654
1743000 299.451 -16674.6 3.1227
1744000 300.313 -16651.9 -12.8379
1745000 299.973 -16630.7 3.27044
1746000 297.985 -16720.2 -1.53227
1747000 299.697 -16717.5 -0.0951794
1748000 300.361 -16641.7 0.752316
1749000 299.984 -16618.9 0.724037
1750000 299.966 -16680.1 6.88829
1751000 299.573 -16690 -5.75988
1752000 300.744 -16663.8 -14.338
1753000 300.789 -16677 11.7144
1754000 298.878 -16684.4 -8.64555
1755000 299.824 -16676.7 2.15347
1756000 302.257 -16609.5 -3.47871
1757000 299.472 -16655.4 4.42685
1758000 298.335 -16638.6 6.32035
1759000 300.356 -16642.1 5.54921
1760000 297.814 -16675 -2.75182
1761000 300.262 -16651.9 -0.217059
1762000 299.057 -16635.2 7.79572
1763000 301.08 -16629.6 11.1579
1764000 298.839 -16628 14.8934
1765000 299.995 -16678.9 -9.24349
1766000 301.194 -16668.5 0.218277
1767000 300.888 -16695.4 5.65008
1768000 298.098 -16703.5 4.36806
1769000 300.443 -16648.2 -0.969491
1770000 301.208 -16586.2 2.33279
1771000 298.289 -16634.8 0.161069
1772000 300.409 -16686.8 1.44535
1773000 300.757 -16663.1 5.80451
1774000 301.076 -16598.3 6.67136
1775000 300.161 -16681.7 -12.1598
1776000 299.579 -16701.1 3.67945
1777000 300.01 -16682.3 -2.47177
1778000 298.447 -16689.8 -5.19201
1779000 300.722 -16676.6 3.49091
1780000 299.395 -16686.6 17.7917
1781000 300.577 -16643.1 11.8062
1782000 298.57 -16636.2 -1.08585
1783000 299.661 -16681.2 2.44932
1784000 299.977 -16683.1 -0.297305
1785000 298.524 -16655.1 18.433
1786000 298.352 -16643.2 14.8337
1787000 301.039 -16633.3 -0.96341
1788000 299.763 -16623.6 -0.87255
1789000 299.107 -16655.5 8.46704
1790000 299.909 -16670.9 -5.55496
1791000 299.109 -16688.4 6.34053
1792000 301.427 -16625.6 0.0837089
1793000 300.055 -16610.6 3.24826
1794000 300.643 -16581.4 8.29847
1795000 299.403 -16668.1 -8.64841
1796000 301.599 -16636.4 -2.90693
1797000 298.809 -16609.2 6.09925
1798000 298.712 -16628.6 -0.278779
1799000 301.023 -16619.1 -5.69685
1800000 299.973 -16619.3 -7.61581
1801000 300.927 -16659.4 0.339584
1802000 302.14 -16649.4 -15.9318
1803000 298.979 -16669.2 5.48145
1804000 297.996 -16670.5 -5.10979
1805000 300.425 -16655.9 16.5515
1806000 301.317 -16648.6 -9.25486
1807000 297.845 -16667.4 0.0661983
1808000 299.959 -16623.9 11.2844
1809000 301.035 -16614.5 -7.83398
1810000 299.705 -16660.3 3.54965
1811000 298.351 -16611.2 8.92093
1812000 299.608 -16612.1 9.30153
1813000 299.807 -16632.9 8.61716
1814000 301.008 -16569.8 -4.51214
1815000 298.846 -16669.6 -1.71255
1816000 300.025 -16615.8 12.8558
1817000 298.881 -16652.4 0.219811
1818000 299.604 -16652.6 10.1959
1819000 299.581 -16666.7 2.00653
1820000 300.145 -16627.9 5.78054
1821000 300.75 -16657.3 0.708048
1822000 301.936 -16648.9 -11.0152
1823000 299.841 -16647.4 8.86391
1824000 299.96 -16613.4 10.5508
1825000 298.471 -16653.1 -14.7824
1826000 299.783 -16652.4 3.42502
1827000 299.284 -16654.5 -3.27488
1828000 300.076 -16633.1 1.28606
1829000 298.899 -16625.5 -7.08844
1830000 298.434 -16619.6 -1.69782
1831000 300.902 -16619.8 8.39827
1832000 301.243 -16564.3 -2.63726
1833000 299.837 -16667.8 -10.9362
1834000 298.019 -16765.7 1.5286
1835000 301.157 -16641.1 9.12176
1836000 300.53 -16706.2 -4.95436
1837000 301.408 -16636.4 -4.38908
1838000 299.844 -16638.1 -1.74293
1839000 298.898 -16678.5 2.02154
1840000 299.281 -16682.3 2.15607
1841000 298.755 -16651.9 12.9669
1842000 298.843 -16702.6 -2.67542
1843000 300.229 -16657.3 2.8191
1844000 299.536 -16673.7 5.49569
1845000 301.086 -16617.3 4.10474
1846000 300.168 -16698.8 -8.23121
1847000 300.621 -16640.1 5.28661
1848000 299.416 -16685.9 -3.53591
1849000 300.816 -16603.7 -0.123536
1850000 300.224 -16694.3 3.72913
1851000 299.047 -16692.3 5.33142
1852000 299.71 -16646.6 -3.23481
1853000 300.515 -16631 -9.11106
1854000 300.606 -16594 1.44521
1855000 300.812 -16586.8 -6.59544
1856000 299.522 -16527.8 6.22919
1857000 298.686 -16554.6 -7.46336
1858000 300.892 -16569.8 -0.203466
1859000 301.306 -16624.7 -6.16256
1860000 299.891 -16672 4.32343
1861000 299.095 -16631.9 -6.08579
1862000 299.352 -16641.5 3.47255
1863000 299.899 -16594.6 7.11984
1864000 301.594 -16606.3 -18.6787
1865000 299.447 -16677.6 0.913705
1866000 302.712 -16597.4 -1.7191
1867000 300.941 -16622.3 -1.86342
1868000 300.056 -16617.3 7.37049
1869000 299.641 -16676.1 -6.4085
1870000 300.957 -16633.1 -3.58412
1871000 302.385 -16598 -6.83151
1872000 297.557 -16645.8 7.07989
1873000 298.877 -16646.9 2.3257
1874000 298.493 -16607.9 4.61043
1875000 301.054 -16631.8 -5.7839
1876000 301.884 -16633.1 7.03243
1877000 300.018 -16631.4 -4.10276
1878000 300.062 -16633.5 -2.082
1879000 300.756 -16643.9 3.98009
1880000 298.157 -16730.4 5.84259
1881000 299.916 -16699.5 -5.0379
1882000 299.034 -16667.5 12.5086
1883000 300.242 -16624 2.43167
1884000 300.284 -16654.2 1.93825
1885000 300.457 -16627.5 6.76902
1886000 300.693 -16649.3 9.41285
1887000 297.645 -16759.9 -4.67816
1888000 301.58 -16670.9 -0.115897
1889000 301.507 -16623.4 3.56517
1890000 299.336 -16695.3 -0.880692
1891000 298.832 -16673.3 1.15925
1892000 299.284 -16608.6 4.63638
1893000 300.237 -16577 -3.00015
1894000 299.103 -16603.7 0.266837
1895000 300.753 -16569.3 -1.90869
1896000 300.789 -16641.3 1.73863
1897000 299.946 -16651.3 -1.80489
1898000 301.519 -16636.7 -4.15981
1899000 299.53 -16704.8 -1.58019
1900000 298.794 -16693.6 6.50305
1901000 299.656 -16731.7 7.68611
1902000 299.607 -16692 -18.7743
1903000 299.924 -16611.5 4.13655
1904000 300.451 -16590.2 3.71703
1905000 299.91 -16626.6 -4.89291
1906000 300.637 -16638.3 9.45009
1907000 299.616 -16678.8 3.92651
1908000 299.92 -16655.7 3.78712
1909000 299.291 -16636.6 4.477
1910000 300.489 -16654.7 7.15494
1911000 299.994 -16672.5 -1.13368
1912000 299.823 -16697.9 10.7298
1913000 298.487 -16622.9 -5.91851
1914000 301.943 -16564.9 -10.0539
1915000 298.184 -16639.1 0.62353
1916000 300.344 -16683.5 -14.8385
1917000 298.885 -16729.7 7.45748
1918000 300.774 -16667.9 -16.2743
1919000 301.836 -16611.8 8.94545
1920000 300.889 -16603.1 -22.4686
1921000 300.576 -16586.1 -1.8067
1922000 300.338 -16689.6 -8.57092
1923000 298.887 -16655.4 14.591
1924000 299.966 -16666 -1.98296
1925000 298.898 -16617.3 16.1119
1926000 300.226 -16619.6 11.8543
1927000 300.191 -16636.9 -19.1506
1928000 298.457 -16704 7.7189
1929000 300.84 -16675.8 -5.43752
1930000 299.679 -16649 -12.1072
1931000 300.898 -16692.7 6.18231
1932000 302.239 -16681.2 0.221165
1933000 298.239 -16720.1 -3.52241
1934000 298.674 -16701.4 19.9614
1935000 300.812 -16638.1 -8.52464
1936000 300.296 -16672.2 10.6005
1937000 300.293 -16677.8 -5.71963
1938000 299.839 -16640.5 1.25371
1939000 298.734 -16673.8 2.87576
1940000 301.244 -16675.8 6.10857
1941000 300.102 -16680.6 -5.77532
1942000 298.797 -16735.1 11.5756
1943000 300.221 -16677.1 1.20478
1944000 302.086 -16627.7 -1.00859
1945000 298.646 -16664.1 18.5267
1946000 301.879 -16629.8 -19.712
1947000 300.964 -16621.9 2.38328
1948000 299.614 -16681.8 5.85431
1949000 300.818 -16694.6 0.726927
1950000 300.193 -16703.5 -14.2864
1951000 297.722 -16774.7 4.05103
1952000 299.464 -16744.7 15.193
1953000 298.943 -16671.7 -11.593
1954000 299.228 -16664.4 -12.1026
1955000 297.522 -16705.4 11.9303
1956000 300.486 -16693 -7.39951
1957000 298.64 -16685.9 3.04961
1958000 299.712 -16627 14.7108
1959000 302.144 -16629.2 -12.1916
1960000 300.672 -16658.9 5.09831
1961000 298.905 -16618.6 -4.08142
1962000 300.919 -16590.9 3.14291
1963000 299.826 -16623.1 -1.03696
1964000 301.143 -16660.7 -9.27487
1965000 299.458 -16693.3 12.5685
1966000 300.207 -16688.9 -1.15673
1967000 301.233 -16622.2 -1.05477
1968000 300.267 -16608.7 -7.63478
1969000 300.115 -16629.7 -9.42763
1970000 300.129 -16690.5 8.98131
1971000 300.296 -16653.7 2.87444
1972000 299.196 -16607.8 2.46073
1973000 300.836 -16612.2 1.63739
1974000 300.28 -16641.8 10.072
1975000 301.021 -16668.1 -11.3227
1976000 298.626 -16699.6 -4.03823
1977000 301.193 -16650.5 4.53027
1978000 299.573 -16712.6 11.9166
1979000 299.293 -16696.3 -6.42246
1980000 298.949 -16687.5 17.241
1981000 298.559 -16646.1 0.222169
1982000 299.399 -16627.6 1.19326
1983000 300.039 -16611.8 10.8878
1984000 298.649 -16641.8 -2.88428
1985000 301.263 -16613.4 -0.740305
1986000 300.366 -16605.3 -6.95129
1987000 301.422 -16547.3 4.40421
1988000 299.543 -16579.9 10.7016
1989000 299.785 -16604.7 -5.89215
1990000 298.777 -16639.7 1.25297
1991000 300.363 -16617.9 3.26775
1992000 298.908 -16637.8 12.2621
1993000 301.583 -16661 0.407033
1994000 298.599 -16663.8 8.55389
1995000 298.037 -16637.2 14.1211
1996000 301.408 -16570 -4.63246
1997000 300.563 -16597.1 6.84435
1998000 300.406 -16644.3 -2.74834
1999000 300.026 -16622.1 8.3821
2000000 301.75 -16656.4 5.30357
