# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
1503000 499.392 -13163.2 47.5606
1504000 498.339 -13100.8 9.79691
1505000 499.06 -13056.4 -30.7074
1506000 500.204 -13193 -19.7862
1507000 499.677 -13107.5 6.01524
1508000 500.548 -13052.3 30.919
1509000 502.939 -13041.6 5.4156
1510000 497.873 -13070.8 -25.4123
1511000 498.125 -13133.8 38.8687
1512000 499.594 -13141 -13.1453
1513000 500.969 -13100.9 -25.1006
1514000 501.032 -13099.9 4.01595
1515000 499.105 -13086 -7.98389
1516000 499.223 -13076.6 7.21916
1517000 499.766 -13032.1 -26.4868
1518000 499.686 -13149.9 4.25988
1519000 498.16 -13189.6 -1.33513
1520000 498.328 -13198.4 30.7692
1521000 501.363 -13107.5 -26.5237
1522000 498.757 -13154.5 -18.8636
1523000 501.354 -13025.6 13.8538
1524000 500.29 -13043.6 30.353
1525000 498.435 -13074.3 8.67603
1526000 498.94 -13009.9 -6.01496
1527000 500.269 -13080 27.1756
1528000 498.547 -13102.5 -19.9905
1529000 501.614 -13116.1 12.1546
1530000 499.292 -13111.8 -33.6239
1531000 500.61 -13070 27.6883
1532000 499.982 -13066.9 -32.0402
1533000 501.223 -13056.6 15.2102
1534000 500.647 -13054.6 19.6651
1535000 505.169 -12951.6 1.78231
1536000 500.864 -13093.3 -11.7314
1537000 501.878 -13097.7 14.8314
1538000 502.29 -13145.9 0.0192789
1539000 499.929 -13115 -8.24542
1540000 498.464 -13110.5 -10.4769
1541000 499.17 -13209.6 18.7231
1542000 497.733 -13221.2 -30.3327
1543000 500.474 -13183.1 15.8068
1544000 497.895 -13299.6 -7.03317
1545000 499.876 -13135.5 -17.1643
1546000 499.512 -13178.7 4.67409
1547000 501.453 -13082.4 -24.9579
1548000 499.73 -13063.1 2.29143
1549000 498.905 -13093.4 21.1324
1550000 498.288 -13131.2 -8.75189
1551000 496.729 -13205.3 -1.49758
1552000 497.28 -13162.6 23.6614
1553000 498.487 -13090.5 14.579
1554000 501.998 -13103.6 20.6416
1555000 499.191 -13096 -29.6425
1556000 500.31 -13168.9 -14.0808
1557000 500.219 -13155.1 -16.4705
1558000 498.952 -13112.1 28.9836
1559000 502.127 -13124.7 -38.6071
1560000 502.328 -13112.6 -3.27715
1561000 497.576 -13087.3 -12.1401
1562000 499.511 -13084.4 1.29016
1563000 501.67 -13165.8 -9.15032
1564000 499.158 -13121.3 -4.81344
1565000 497.928 -13162.4 -4.78601
1566000 503.096 -13103.9 5.29918
1567000 500.56 -13117.8 -8.88986
1568000 500.78 -13163.9 19.7201
1569000 499.738 -13213.3 11.8819
1570000 501.019 -13206.8 -16.3573
1571000 501.858 -13175 31.8774
1572000 502.939 -13078.3 -7.12931
1573000 499.657 -13077.6 -8.78
1574000 499.664 -13142 4.1576
1575000 500.351 -13187.4 1.70125
1576000 500.991 -13171.4 3.35361
1577000 499.42 -13160.2 -7.74233
1578000 498.352 -13258.4 6.03179
1579000 498.876 -13227.1 17.8122
1580000 501.599 -13200.8 2.93751
1581000 499.315 -13169.4 13.1438
1582000 501.313 -13114.9 25.1142
1583000 501.053 -13139.2 3.53039
1584000 502.319 -13080.5 -26.3621
1585000 501.688 -13019.6 11.1557
1586000 499.576 -13122.1 -1.49543
1587000 499.024 -13097.3 6.69907
1588000 499.555 -13099.9 1.67871
1589000 498.938 -13145 -5.25336
1590000 499.683 -13202.4 -5.41069
1591000 500.231 -13183.3 -4.36039
1592000 499.165 -13159.2 -6.69293
1593000 500.085 -13092.3 -8.46281
1594000 499.995 -13078.9 5.48861
1595000 502.783 -13105.5 -31.5725
1596000 500.452 -13129.7 20.0948
1597000 501.562 -13123.4 -17.543
1598000 498.705 -13148.7 5.78897
1599000 500.996 -13237.7 -0.272966
1600000 500.621 -13127.6 -3.73435
1601000 502.635 -13146.9 39.1502
1602000 499.206 -13255 15.8839
1603000 498.247 -13153.8 -1.31676
1604000 500.268 -13119.8 31.0062
1605000 499.395 -13140.5 -18.9852
1606000 499.728 -13161 3.9837
1607000 498.897 -13143.1 15.0761
1608000 499.187 -13212.6 12.4492
1609000 500.409 -13214.7 2.61036
1610000 500.275 -13143.5 -11.685
1611000 500.428 -13112.3 3.0898
1612000 500.199 -13084.3 33.3568
1613000 501.706 -12993.8 11.6598
1614000 499.888 -13103.3 6.76652
1615000 498.634 -13224.9 -1.42406
1616000 499.314 -13074.8 -15.8994
1617000 502.123 -13041.3 -24.4261
1618000 498.467 -13166.4 31.1465
1619000 503.565 -13165.2 6.21715
1620000 501.192 -13100.2 -12.9936
1621000 499.862 -13149.6 16.0407
1622000 500.431 -13151.6 1.06933
1623000 499.786 -13076.4 -14.8374
1624000 502.561 -13080.1 -4.62716
1625000 501.531 -13101.7 -19.2854
1626000 500.333 -13165.9 -10.5085
1627000 501.873 -13113.9 25.6351
1628000 501.455 -13097.2 24.817
1629000 500.95 -13109.8 -4.67389
1630000 500.547 -13111.4 20.1898
1631000 500.707 -13094 19.9391
1632000 498.8 -13126.8 -24.5108
1633000 499.587 -13130.9 21.1329
1634000 498.148 -13186.5 -7.22712
1635000 500.035 -13112.6 -12.6417
1636000 501.652 -13147.6 26.1394
1637000 499.859 -13107 5.45633
1638000 500.73 -13074.2 6.92546
1639000 502.3 -13133.3 -26.6568
1640000 499.662 -13246.1 -29.1715
1641000 500.038 -13176.9 3.38957
1642000 499.471 -13073.2 -16.6863
1643000 497.157 -13096.6 18.2316
1644000 498.385 -13177.3 9.49784
1645000 500.305 -13139.1 3.87867
1646000 499.431 -13139 10.2064
1647000 498.704 -13095 -8.24677
1648000 498.666 -13133.8 27.2929
1649000 501.131 -13071.5 -10.5314
1650000 502.245 -13085.4 15.6563
1651000 501.9 -13068 -11.9342
1652000 499.374 -13073.1 -25.4208
1653000 499.13 -13059.4 0.366321
1654000 499.236 -13091 -7.90886
1655000 501.197 -13086.3 3.54744
1656000 501.652 -13011.8 -1.90972
1657000 497.613 -13049.9 -7.06865
1658000 499.246 -13113.8 7.50513
1659000 499.496 -13106.9 -9.39452
1660000 499.843 -13009.4 9.50445
1661000 500.696 -12987 14.3809
1662000 500.056 -13013.6 -14.3239
1663000 502.127 -12931.2 4.49672
1664000 500.955 -13019.3 8.15268
1665000 501.579 -12905.1 19.8884
1666000 500.252 -13077.6 3.16587
1667000 499.285 -13067.3 0.755492
1668000 498.102 -13066.2 -19.8159
1669000 499.202 -13029.6 31.8343
1670000 497.977 -13018.3 2.9497
1671000 501.641 -12999.3 6.64987
1672000 503.174 -13019.7 -23.1231
1673000 500.333 -13108 -2.46066
1674000 500.074 -13039.6 1.35254
1675000 502.279 -13080.8 26.7661
1676000 499.917 -13009.9 16.1225
1677000 497.979 -13008.9 -4.40779
1678000 498.112 -13020.6 -7.19188
1679000 501.311 -13054.6 12.8796
1680000 498.622 -13026.4 20.0763
1681000 498.39 -12968.6 -21.7601
1682000 500.227 -13046.1 13.6896
1683000 497.771 -13071.6 13.7786
1684000 502.488 -13025.8 -8.77246
1685000 501.217 -13045.8 -28.3655
1686000 500.158 -13091.5 0.54695
1687000 498.517 -13091.2 -16.3172
1688000 499.149 -13042.3 -22.2241
1689000 499.2 -13033.7 -4.7429
1690000 501.908 -12940.5 27.3008
1691000 499.319 -13021.3 -20.9012
1692000 497.984 -13070.9 16.3285
1693000 503.681 -12996.1 17.7061
1694000 499.584 -13085.8 0.657135
1695000 500.05 -12945.5 -10.733
1696000 501.957 -12927.9 -4.36807
1697000 497.043 -12945.2 4.1615
1698000 500.309 -12889.8 0.24569
1699000 503.923 -12995.6 8.03928
1700000 501.41 -13066.6 5.88615
1701000 500.142 -12994.3 -5.45105
1702000 499.652 -12983.2 -10.6136
1703000 499.126 -13094.2 -18.4899
1704000 502.286 -13036 11.1071
1705000 501.637 -13004.8 -12.7544
1706000 502.55 -12967.3 -16.0294
1707000 501.807 -12987.9 -5.17068
1708000 498.726 -13082.9 16.1103
1709000 499.651 -13086.9 -3.23606
1710000 498.297 -13089.9 -16.089
1711000 498.117 -13093.3 -10.9896
1712000 498.852 -13064.3 1.99655
1713000 498.974 -13084.3 -3.92714
1714000 502.13 -13065.9 21.4176
1715000 499.445 -13092.7 -11.2448
1716000 498.517 -13167.4 -25.3793
1717000 499.353 -13122.3 -12.5196
1718000 496.696 -13112.6 -12.7331
1719000 500.83 -12934.9 -9.14626
1720000 501.486 -13005.5 20.2603
1721000 499.318 -12951.8 -15.118
1722000 501.631 -13022.4 17.2017
1723000 500.662 -13077.5 8.44984
1724000 501.843 -13082.4 12.0206
1725000 499.996 -13143.1 -2.86734
1726000 498.603 -13033.7 -29.6517
1727000 499.508 -12998.1 -16.7338
1728000 498.665 -13018.6 -9.5821
1729000 498.407 -13022.1 18.3008
1730000 501.33 -13041 3.46176
1731000 498.441 -13036.9 -4.28665
1732000 500.772 -13085.6 15.9665
1733000 497.94 -13065.1 -0.968289
1734000 501.093 -13030.9 -17.6534
1735000 499.296 -13051.4 -11.2604
1736000 498.025 -13078.1 12.4333
1737000 500.494 -13000.3 -20.6962
1738000 500.327 -12997 -4.07434
1739000 501.544 -12975.1 16.0146
1740000 498.721 -13069.1 21.6937
1741000 497.791 -13117.3 5.87511
1742000 498.951 -13095.2 -7.60677
1743000 497.938 -13129.5 4.85931
1744000 500.854 -13112.8 4.20222
1745000 499.618 -13109.3 -36.3042
1746000 499.96 -13067.3 2.38774
1747000 502.151 -13076.4 4.17877
1748000 500.082 -13006.7 -7.85282
1749000 501.199 -13089.9 0.146628
1750000 499.761 -13144.5 -37.6623
1751000 497.922 -13052 40.7018
1752000 500.637 -13024.1 -22.0791
1753000 498.687 -13040.4 -12.2314
1754000 499.056 -12999.4 12.0576
1755000 502.763 -13032.1 39.4697
1756000 498.828 -13091 -11.1952
1757000 498.115 -13083.7 2.15269
1758000 500.285 -13062.8 8.85325
1759000 500.221 -13050.6 -27.0749
1760000 499.98 -13002.4 17.051
1761000 500.293 -13086.1 -5.99609
1762000 501.53 -13043.2 -4.16945
1763000 501.312 -12980.9 -0.270648
1764000 499.396 -13059.2 18.0373
1765000 498.621 -13102 2.91556
1766000 497.983 -13094 -5.01181
1767000 499.048 -13039.2 5.53553
1768000 501.176 -13094 18.5567
1769000 497.172 -13057.8 -11.9469
1770000 500.811 -12992.2 -17.083
1771000 501.978 -12963.6 -2.50686
1772000 501.34 -12952.2 -12.1469
1773000 501.314 -13036.3 24.6935
1774000 500.806 -13033.5 -9.63866
1775000 497.52 -13103 -6.79836
1776000 499.105 -13097.3 27.0454
1777000 500.405 -13166 -3.93383
1778000 498.442 -13101.2 -0.413947
1779000 499.956 -13011.1 -11.7503
1780000 500.567 -12948.4 12.3339
1781000 497.794 -13107.6 21.0895
1782000 500.155 -13015.3 -32.3751
1783000 499.076 -12995.1 -6.27931
1784000 500.218 -13096.6 33.2066
1785000 500.701 -13109.4 -0.0858631
1786000 501.076 -13038 2.68451
1787000 500.263 -13005.8 -8.82534
1788000 502.267 -12902.2 3.86665
1789000 499.703 -12993 -8.80104
1790000 499.097 -13068.1 10.8915
1791000 500.494 -13047.5 13.9367
1792000 497.821 -13052.7 -17.6112
1793000 500.076 -13066.2 3.47293
1794000 498.806 -13004.3 -23.0244
1795000 500.504 -13085.4 16.9232
1796000 501.226 -13078.2 -1.99917
1797000 499.673 -13037 -13.9566
1798000 497.163 -13125.7 14.6765
1799000 500.326 -13082.5 -8.4288
1800000 501.558 -12965.4 8.26754
1801000 499.605 -12921.7 -22.5462
1802000 501.501 -12944.5 14.9905
1803000 500.253 -12986.4 -21.1049
1804000 501.145 -13005 14.5277
1805000 502.115 -12971.2 8.35398
1806000 499.188 -13019.6 1.06343
1807000 499.529 -13074.6 -12.3465
1808000 499.662 -13063.8 7.27852
1809000 500.782 -13027.3 -2.19236
1810000 502.299 -12965.8 30.1236
1811000 497.905 -13010.7 -8.111
1812000 499.139 -12998.1 15.1929
1813000 501.199 -12949.9 -4.50059
1814000 498.454 -13042.8 11.19
1815000 500.337 -12965.3 0.550597
1816000 499.589 -13028.2 -4.54489
1817000 502.201 -12963.6 -11.9806
1818000 497.224 -13045.9 6.78491
1819000 497.506 -13048.6 18.3883
1820000 498.222 -13022.3 -13.312
1821000 500.358 -12964.2 -10.8265
1822000 501.516 -12910.5 0.738598
1823000 500.063 -12974.7 -0.901173
1824000 499.379 -12994.1 19.8498
1825000 501.215 -13013.3 -11.6078
1826000 499.785 -13017.8 5.47009
1827000 500.455 -13005.3 2.08973
1828000 499.543 -13027.1 16.2456
1829000 497.798 -13145.2 -27.1491
1830000 500.89 -13047.3 -12.74
1831000 500.863 -13062 -13.8914
1832000 503.834 -12940.5 -18.7846
1833000 500.212 -12974.6 9.01312
1834000 501.645 -13040.5 -26.7
1835000 499.031 -13028 -0.0622052
1836000 502.154 -12959.2 20.6651
1837000 499.895 -13126.5 9.4689
1838000 500.495 -13077 -26.153
1839000 498.197 -13087.4 -16.7479
1840000 498.777 -13074.9 10.7626
1841000 502.159 -13049 -1.88094
1842000 499.914 -13011.3 -28.5455
1843000 499.233 -13078.1 32.2704
1844000 499.638 -13052.5 7.04527
1845000 499.793 -13120.3 -21.3768
1846000 499.748 -13101.5 -0.390045
1847000 501.129 -13004.7 2.23451
1848000 499.728 -13050.7 -8.11911
1849000 498.33 -13033.7 2.90992
1850000 500.462 -12907.6 -11.9674
1851000 500.238 -12966.7 5.27504
1852000 499.471 -12992.1 38.3009
1853000 499.394 -13037.2 -24.3178
1854000 499.259 -13009.3 -33.0623
1855000 500.895 -13013.3 -12.6304
1856000 500.704 -13051.7 10.0945
1857000 498.61 -12926.1 8.36556
1858000 500.069 -12975.2 -11.3072
1859000 499.31 -12967.7 -7.06123
1860000 503.248 -13006 -4.80259
1861000 500.282 -13018.2 -14.6985
1862000 497.909 -13006.6 4.45933
1863000 499.631 -12986.7 -39.8079
1864000 499.343 -12993.6 3.09217
1865000 499.864 -12935.5 0.133522
1866000 500.44 -12961.6 21.4158
1867000 499.241 -12919.8 15.2443
1868000 498.105 -12949.3 14.074
1869000 498.473 -12940.4 8.14365
1870000 499.325 -12936.9 21.027
1871000 497.243 -12985.1 -8.32787
1872000 501.572 -12990.8 1.3527
1873000 499.813 -13005.5 -11.0757
1874000 498.22 -12982.9 -3.20925
1875000 497.677 -13118.9 22.9199
1876000 498.172 -13031.1 -8.46796
1877000 498.916 -13047.6 31.434
1878000 499.608 -12911 -12.113
1879000 501.548 -12911.3 5.66554
1880000 497.169 -12978.8 2.02362
1881000 501.173 -12904.4 -0.649668
1882000 499.366 -12823.8 16.4605
1883000 498.245 -12981.6 -15.5354
1884000 501.501 -12979.2 15.7614
1885000 499.146 -13073.9 -14.9394
1886000 499.678 -13063 4.98046
1887000 498.583 -12973.5 -15.8418
1888000 497.906 -12950.1 -19.3823
1889000 500.111 -12920.9 -8.47843
1890000 498.23 -12896.2 1.93949
1891000 501.827 -12863.4 6.38603
1892000 501.451 -12921.8 28.9868
1893000 498.804 -12966.3 11.5191
1894000 498.601 -12979.7 -2.72798
1895000 500.666 -12957.7 3.0157
1896000 499.031 -13004.6 25.2274
1897000 500.355 -12921.8 -26.7451
1898000 498.64 -12927.3 30.6032
1899000 499.484 -12942.2 7.47602
1900000 501.773 -12931 -26.5998
1901000 497.312 -12978.8 16.5852
1902000 501.603 -12947.8 4.34181
1903000 501.812 -12839.5 -5.34553
1904000 499.026 -12916.1 -29.4767
1905000 497.232 -13009.2 12.6222
1906000 498.335 -13091.6 18.6629
1907000 499.44 -12944.2 15.4192
1908000 501.303 -12943 8.2109
1909000 499.292 -13018.4 16.3794
1910000 499.434 -12983 18.1026
1911000 502.554 -12790.4 -6.0343
1912000 500.318 -12860.3 -9.87855
1913000 499.619 -13002.1 -4.17026
1914000 497.931 -12960.5 5.3255
1915000 498.965 -12952.8 5.08705
1916000 501.083 -12901.3 11.8743
1917000 498.345 -12968 7.05482
1918000 501.046 -12957.1 15.8432
1919000 500.295 -12988.8 12.92
1920000 499.554 -12927.2 -26.2644
1921000 499.717 -12957 20.998
1922000 499.088 -12988.7 14.8456
1923000 499.449 -13020.3 -20.0537
1924000 498.946 -13026.3 -11.965
1925000 499.245 -12979.4 -4.31742
1926000 500.31 -12915.5 -13.1172
1927000 500.215 -12946.8 41.9407
1928000 500.728 -12957.8 22.7194
1929000 499.501 -12959 -23.1296
1930000 499.651 -13078.2 -13.1426
1931000 499.769 -13017.2 -7.25769
1932000 501.553 -12963.9 12.3271
1933000 499.447 -12900.6 23.9089
1934000 501.188 -12957.1 2.25417
1935000 502.964 -12971.7 6.21427
1936000 500.204 -13030.9 -5.91752
1937000 500.662 -13056.7 -20.0153
1938000 500.248 -12948.3 -1.00148
1939000 499.434 -12989.9 20.4939
1940000 499.691 -13011.2 -19.8972
1941000 500.31 -12926.5 5.51307
1942000 500.537 -12892.6 -10.1935
1943000 501.265 -12994.4 -10.3139
1944000 499.425 -13023.7 3.28986
1945000 497.596 -12994.8 11.6973
1946000 501.001 -12905 18.4029
1947000 498.437 -12981.9 8.55211
1948000 500.043 -12970.3 -8.83852
1949000 497.956 -13017.2 -23.1399
1950000 499.489 -12970.4 4.59661
1951000 498.532 -12931.6 -32.0753
1952000 498.193 -12984.6 1.06472
1953000 498.944 -13039.1 10.0868
1954000 499.043 -13031.2 -1.92026
1955000 499.871 -12969.9 -12.647
1956000 500.632 -13036.6 9.47547
1957000 500.091 -12970.6 7.47403
1958000 496.033 -12879.9 22.8431
1959000 502.6 -12910.4 26.4712
1960000 499.193 -13000.9 -27.6312
1961000 497.187 -13046.4 4.82995
1962000 499.546 -12895.6 -4.71797
1963000 500.839 -12973.1 -15.6187
1964000 500.439 -13052.7 6.21691
1965000 501.023 -13031.1 -17.0451
1966000 497.736 -13048.9 24.8493
1967000 502.189 -12961.8 -40.019
1968000 503.232 -13047.2 6.03892
1969000 499.399 -12940.1 2.44396
1970000 501.758 -13002.1 -3.68085
1971000 499.809 -13023.8 -15.3239
1972000 500.714 -12946.8 15.3788
1973000 497.503 -12954.6 14.0549
1974000 499.35 -12949.8 5.16347
1975000 501.816 -12974.4 1.35943
1976000 500.118 -13000.9 10.9487
1977000 498.868 -13025.1 -0.443286
1978000 501.329 -13018.7 -8.80902
1979000 500.658 -12938.3 11.9226
1980000 499.808 -12995.8 -9.84625
1981000 499.094 -13063.8 -6.0237
1982000 498.294 -13065.2 -4.8538
1983000 498.11 -13066.4 -2.41846
1984000 501.492 -12998.7 6.03761
1985000 499.656 -12978.1 12.7997
1986000 499.751 -13050.5 -12.4391
1987000 498.916 -13035.7 -21.7502
1988000 500.329 -13056.1 2.47379
1989000 499.306 -13023.8 -14.7508
1990000 498.788 -13041.6 -12.9072
1991000 499.069 -13042.3 8.57176
1992000 502.793 -13025.8 -2.18008
1993000 499.585 -12956.9 -11.44
1994000 499.849 -13047.8 13.3872
1995000 500.899 -13067.2 -31.701
1996000 500.079 -13091.3 12.5733
1997000 497.055 -13027.9 8.43004
1998000 498.723 -13100.2 -28.8771
1999000 500.809 -13062.4 3.48056
2000000 498.932 -13071.9 13.9896
