# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
1518000 399.773 -19517.8 -2.51967
1519000 400.193 -19331.4 127.353
1520000 401.29 -19381.3 57.3236
1521000 400.038 -19476.9 -66.0515
1522000 402.774 -19355.8 -22.4628
1523000 399.54 -19447.1 99.5323
1524000 400.585 -19345.9 -17.3989
1525000 399.901 -19416.4 -74.633
1526000 402.013 -19349.6 111.091
1527000 398.995 -19409.8 -45.3856
1528000 400.809 -19419.2 2.19797
1529000 401.878 -19351 -62.8391
1530000 399.863 -19356.6 103.589
1531000 400.98 -19413.7 -5.79444
1532000 399.891 -19419.9 34.8055
1533000 400.725 -19482.1 56.6474
1534000 400.495 -19478.4 -43.3646
1535000 400.822 -19509.5 19.5571
1536000 399.259 -19552.3 -5.63885
1537000 398.595 -19643.2 -6.94001
1538000 401.713 -19553.7 -104.808
1539000 399.497 -19444.5 176.117
1540000 399.889 -19337.6 4.93854
1541000 400.86 -19385.8 14.9399
1542000 399.437 -19442.6 -1.52455
1543000 402.007 -19536.2 -67.2796
1544000 399.136 -19616.1 135.08
1545000 399.093 -19444.4 -102.394
1546000 400.612 -19336.7 19.3151
1547000 398.681 -19407.8 -8.98168
1548000 400.085 -19434.1 -64.6167
1549000 399.001 -19384.3 -25.1489
1550000 399.557 -19449.7 79.1982
1551000 399.708 -19455.1 -83.7213
1552000 399.73 -19331.8 -54.0683
1553000 401.704 -19276.5 -26.7826
1554000 400.232 -19280.4 73.0246
1555000 400.68 -19292.5 39.568
1556000 401.852 -19397.3 49.4369
1557000 399.551 -19471 -122.48
1558000 399.463 -19394.6 -32.7232
1559000 398.904 -19472.1 209.482
1560000 401.106 -19378.5 -152.459
1561000 401.656 -19413.6 27.7229
1562000 399.119 -19484.6 63.5379
1563000 399.852 -19474.2 -128.218
1564000 396.615 -19549 119.052
1565000 400.006 -19300.3 -118.232
1566000 399.201 -19393 133.939
1567000 399.035 -19326.6 -11.6504
1568000 403.248 -19288.7 -56.3536
1569000 399.34 -19300.3 60.2226
1570000 399.41 -19340.9 -71.2132
1571000 401.957 -19418 3.13228
1572000 401.478 -19308.1 -15.574
1573000 400.865 -19351.7 -13.0412
1574000 398.908 -19383.9 -58.8753
1575000 400.258 -19384 103.864
1576000 397.413 -19475 -70.7021
1577000 399.122 -19389.4 49.7303
1578000 399.011 -19379.9 -72.4513
1579000 398.844 -19422.9 -58.0258
1580000 397.733 -19512.2 119.372
1581000 403.07 -19400.8 83.0181
1582000 400.88 -19370.4 -111.023
1583000 400.946 -19475.3 3.13717
1584000 398.621 -19563.5 62.4262
1585000 398.788 -19542.4 -73.1573
1586000 398.577 -19617.3 30.6082
1587000 400.458 -19526 -21.3037
1588000 402.401 -19508.4 51.9282
1589000 400.269 -19465.9 -38.1202
1590000 400.065 -19489.1 17.6721
1591000 401.703 -19468.6 26.0812
1592000 398.256 -19522.5 -26.8664
1593000 401.692 -19438.4 -39.4236
1594000 400.176 -19318.3 -53.5283
1595000 400.829 -19193.6 77.4457
1596000 401.607 -19253.8 36.8512
1597000 400.913 -19385.9 -41.9399
1598000 399.707 -19502.2 16.6832
1599000 400.356 -19540.9 -62.1231
1600000 401.094 -19483.5 127.704
1601000 399.812 -19414.5 -199.157
1602000 399.944 -19555.7 102.068
1603000 399.567 -19515.5 -33.2957
1604000 399.054 -19539.6 138.743
1605000 399.252 -19523.9 -34.9272
1606000 398.413 -19572.8 -38.723
1607000 400.435 -19488.1 -48.8684
1608000 399.389 -19533.2 64.4692
1609000 400.095 -19511.2 -72.4521
1610000 399.115 -19547.5 83.483
1611000 400.904 -19560.7 -20.5119
1612000 400.254 -19605.4 -51.9165
1613000 401.022 -19516.9 34.6998
1614000 401.23 -19482.4 6.60433
1615000 399.497 -19492.5 11.4236
1616000 400.423 -19418.5 -30.2422
1617000 399.156 -19459.5 -68.8461
1618000 399.709 -19489.1 9.82735
1619000 400.195 -19526 55.2599
1620000 399.769 -19419.6 33.2629
1621000 398.93 -19341.1 -97.2487
1622000 399.853 -19453.7 45.2881
1623000 400.152 -19342.8 -18.2124
1624000 401.289 -19375 -55.929
1625000 400.565 -19540.2 40.4102
1626000 401.055 -19414 -29.2377
1627000 401.999 -19417.1 -38.6692
1628000 397.9 -19527.5 96.7485
1629000 399.733 -19421.3 -103.427
1630000 399.599 -19418.7 -2.30108
1631000 400.05 -19386.8 8.758
1632000 398.962 -19395 -115.252
1633000 398.421 -19456.6 159.49
1634000 400.465 -19390.3 55.9451
1635000 401.638 -19336.8 -36.7674
1636000 400.624 -19262.8 -15.0667
1637000 399.452 -19233.6 25.8217
1638000 397.091 -19262.1 -9.03277
1639000 400.435 -19195.1 88.8764
1640000 401.263 -19238.7 -8.03823
1641000 399.435 -19503.7 53.3321
1642000 398.729 -19467.7 13.9521
1643000 400.379 -19471.5 -57.1968
1644000 401.702 -19421.2 30.3788
1645000 401.562 -19463.2 78.7122
1646000 398.284 -19475 55.2864
1647000 399.189 -19519.2 -103.814
1648000 399.79 -19602.4 14.0914
1649000 398.62 -19500.5 3.45036
1650000 400.366 -19521.5 13.247
1651000 396.941 -19649.4 -68.0193
1652000 400.103 -19495 55.8283
1653000 399.845 -19459.2 34.5591
1654000 400.277 -19319.9 87.0818
1655000 398.554 -19424.1 -149.626
1656000 398.397 -19469.4 -6.84923
1657000 401.669 -19393.2 54.6866
1658000 400.577 -19475.3 80.9314
1659000 398.611 -19415.4 11.4855
1660000 401.066 -19385.9 -34.4774
1661000 400.477 -19420.9 56.4616
1662000 399.303 -19521.1 38.0469
1663000 400.473 -19508.6 -153.905
1664000 399.251 -19470.4 -49.4298
1665000 400.057 -19559.8 143.419
1666000 399.326 -19545.3 15.7797
1667000 399.712 -19483.8 109.883
1668000 399.245 -19443.7 -74.4351
1669000 399.652 -19479.6 -0.360469
1670000 399.408 -19538.3 107.429
1671000 399.95 -19422.4 -162.703
1672000 398.709 -19484.3 54.1671
1673000 399.489 -19490.7 134.612
1674000 399.585 -19500.4 -47.042
1675000 400.215 -19411 -52.4897
1676000 399.027 -19516 -21.0722
1677000 400.556 -19509.2 64.9514
1678000 402.667 -19451.6 52.8861
1679000 399.717 -19441.8 -101.238
1680000 400.883 -19383.8 -20.9437
1681000 400.251 -19467.8 55.7204
1682000 397.4 -19322.5 -8.69498
1683000 401.002 -19425.3 57.085
1684000 401.32 -19488.9 14.7984
1685000 400.442 -19456.5 -96.4343
1686000 398.782 -19437.1 12.4045
1687000 400.364 -19491.7 -28.9587
1688000 401.102 -19432.2 142.88
1689000 400.513 -19491 20.6458
1690000 402.84 -19432.8 -181.752
1691000 400.064 -19526.4 120.312
1692000 399.418 -19444.7 -79.7631
1693000 398.451 -19508.7 148.362
1694000 400.859 -19366.5 -86.5771
1695000 400.909 -19400.3 135.293
1696000 400.035 -19264.3 -164.877
1697000 398.701 -19319 120.493
1698000 400.558 -19300.7 67.0167
1699000 401 -19351.8 -172.183
1700000 399.447 -19410.3 181.253
1701000 400.008 -19352.6 62.5132
1702000 401.215 -19457.9 -8.53799
1703000 399.22 -19442.9 84.3658
1704000 398.585 -19405.9 -102.959
1705000 399.505 -19432.7 66.3974
1706000 400.086 -19454.4 -56.4615
1707000 400.657 -19498.5 -68.1891
1708000 399.646 -19527.8 79.5091
1709000 400.684 -19416.5 -103.836
1710000 403.44 -19428 126.129
1711000 400.831 -19407.3 -144.463
1712000 400.419 -19426.3 68.9668
1713000 398.345 -19405.7 -11.1043
1714000 401.415 -19289.6 -99.7414
1715000 398.004 -19331.4 166.899
1716000 398.025 -19300.9 -60.8387
1717000 400.37 -19415.3 -13.6542
1718000 398.019 -19447 -25.3619
1719000 400.939 -19373.2 43.2553
1720000 401.47 -19336 -135.387
1721000 398.447 -19429.7 17.6491
1722000 401.319 -19419.3 -114.052
1723000 398.739 -19539.1 47.1073
1724000 401.837 -19505.8 -136.672
1725000 396.39 -19584.1 22.0396
1726000 398.544 -19623.5 -8.19577
1727000 398.779 -19646.5 6.25781
1728000 399.983 -19638.6 61.8864
1729000 398.915 -19507.5 10.9995
1730000 399.187 -19368.6 -64.0376
1731000 397.426 -19516.2 -3.89221
1732000 399.476 -19343.4 15.4566
1733000 402.008 -19311.4 -25.327
1734000 399.158 -19319.6 -56.218
1735000 400.689 -19386.1 -37.3149
1736000 398.808 -19384.7 34.5305
1737000 399.752 -19363.4 -45.6609
1738000 402.543 -19318.3 -8.38178
1739000 400.348 -19422.6 -2.16241
1740000 399.01 -19315.6 25.2569
1741000 399.174 -19269.6 -38.7334
1742000 401.522 -19302.4 18.4754
1743000 401.215 -19333.7 -61.5072
1744000 400.863 -19394.2 24.605
1745000 399.749 -19398.2 -10.2699
1746000 400.16 -19565.8 -17.3023
1747000 399.66 -19586.1 17.1363
1748000 400.739 -19424.3 -15.9915
1749000 398.548 -19360.1 -140.484
1750000 400.526 -19277.5 115.693
1751000 398.947 -19334.9 -95.4622
1752000 400.432 -19368 54.6352
1753000 399.393 -19402.2 -60.5738
1754000 397.972 -19410.4 9.04744
1755000 400.681 -19450 44.3239
1756000 401.159 -19429.6 74.5102
1757000 399.696 -19345.8 -147.582
1758000 400.134 -19450.9 0.245067
1759000 402.448 -19341.7 -63.278
1760000 400.691 -19445.2 43.1129
1761000 399.768 -19477.7 66.6956
1762000 400.035 -19430.1 -13.4514
1763000 400.795 -19408.1 89.9312
1764000 398.383 -19457.6 4.334
1765000 401.169 -19324.6 -90.4936
1766000 398.796 -19418.6 5.47909
1767000 399.717 -19366.9 -31.7753
1768000 398.551 -19515.8 60.3222
1769000 400.367 -19386.7 3.71362
1770000 401.779 -19329.6 -76.1776
1771000 399.968 -19387.9 23.4874
1772000 400.096 -19512.1 29.7852
1773000 397.753 -19570.3 -16.4829
1774000 400.157 -19519.1 8.80916
1775000 399.311 -19541.9 113.251
1776000 398.292 -19450.5 -130.261
1777000 399.443 -19394.1 -29.4308
1778000 399.669 -19511.3 180.68
1779000 400.372 -19284 2.27387
1780000 397.956 -19259.1 -52.3848
1781000 400.547 -19400.1 66.5034
1782000 401.296 -19309.1 -120.268
1783000 400.592 -19485.4 8.47607
1784000 399.475 -19572.4 113.671
1785000 401.321 -19488.5 -82.2244
1786000 400.397 -19330.9 -118.431
1787000 399.406 -19404.1 135.819
1788000 398.068 -19491.6 -39.5412
1789000 401.445 -19467.1 -107.201
1790000 401.246 -19442.4 77.7173
1791000 397.5 -19430.6 1.48175
1792000 401.522 -19343.2 107.263
1793000 401.049 -19365.4 -148.832
1794000 398.689 -19468.4 43.2746
1795000 400.215 -19406 -1.61376
1796000 400.499 -19424.2 83.5295
1797000 400.025 -19357.9 -35.3285
1798000 399.557 -19494.7 -25.5714
1799000 400.358 -19552.3 93.2808
1800000 399.676 -19484 6.59126
1801000 399.459 -19371.6 95.0388
1802000 399.176 -19493.7 -167.15
1803000 398.421 -19463.1 90.3991
1804000 401.311 -19317.8 -15.9617
1805000 399.758 -19347.2 -104.431
1806000 402.076 -19402.5 70.2811
1807000 400.429 -19415.9 -72.5826
1808000 400.121 -19424.5 6.72922
1809000 396.645 -19526.1 -69.7575
1810000 398.871 -19582.4 46.0905
1811000 402.298 -19448.6 -81.0311
1812000 400.282 -19470.2 77.5581
1813000 401.184 -19401.1 -77.7719
1814000 399.535 -19506.4 -71.8336
1815000 399.683 -19500.3 41.8035
1816000 401.27 -19520.5 -28.4428
1817000 400.31 -19474.1 16.5053
1818000 398.875 -19460.8 127.145
1819000 397.468 -19515.5 -69.4337
1820000 400.59 -19415.5 86.6728
1821000 399.453 -19209.1 -200.848
1822000 400.504 -19294.4 75.7387
1823000 401.671 -19296.5 -48.0606
1824000 399.563 -19284 42.2907
1825000 401.789 -19362.9 8.50877
1826000 398.46 -19418.8 -131.123
1827000 402.69 -19416.1 52.3329
1828000 401.08 -19380.2 -2.2172
1829000 396.778 -19485.1 45.5107
1830000 399.89 -19445.5 -133.366
1831000 400.341 -19287.6 77.368
1832000 400.79 -19320.6 -1.32636
1833000 400.118 -19472.3 -49.7378
1834000 400.137 -19500.1 40.3385
1835000 400.64 -19423.8 -38.9897
1836000 399.494 -19369.9 -82.1282
1837000 398.38 -19481.7 4.69781
1838000 400.36 -19442.9 -27.6752
1839000 398.546 -19478.2 0.614037
1840000 402.254 -19448 232.441
1841000 400.681 -19459.3 -35.4705
1842000 401.287 -19431.6 -76.3233
1843000 397.648 -19561.6 77.4907
1844000 397.25 -19545.9 41.4626
1845000 401.656 -19425.8 101.825
1846000 401.488 -19436.4 -80.3529
1847000 400.103 -19408.6 -40.061
1848000 400.283 -19467.1 150.634
1849000 400.267 -19446 -54.5803
1850000 401.336 -19491.4 -105.647
1851000 400.248 -19382.8 120.018
1852000 398.665 -19391.3 -19.0993
1853000 399.594 -19311 -50.3509
1854000 398.555 -19319.2 13.8532
1855000 397.551 -19344.9 27.074
1856000 399.552 -19476.3 -56.9486
1857000 399.383 -19535 52.8645
1858000 400.408 -19575.5 27.3502
1859000 401.639 -19491.4 -34.2005
1860000 398.38 -19494.5 -55.3707
1861000 401.06 -19323.6 -10.3845
1862000 400.338 -19301.4 2.16046
1863000 400.679 -19400.5 -83.0903
1864000 401.628 -19368.3 51.8402
1865000 399.374 -19396.1 28.2007
1866000 399.149 -19462.6 63.2281
1867000 399.785 -19381 -130.089
1868000 400.157 -19461 159.434
1869000 399.123 -19390.3 -69.0296
1870000 399.423 -19437.2 -34.9072
1871000 400.93 -19469.5 10.996
1872000 397.696 -19413.8 -21.3807
1873000 400.012 -19393.5 67.801
1874000 401.801 -19326.7 -78.2743
1875000 402.592 -19381.5 -31.229
1876000 401.035 -19351 153.081
1877000 398.631 -19228.1 55.2428
1878000 399.039 -19288.7 -117.848
1879000 401.469 -19441.8 17.7686
1880000 399.17 -19418.1 142.23
1881000 401.962 -19388.6 -105.466
1882000 398.638 -19450.4 -1.89298
1883000 399.317 -19465.8 -15.4418
1884000 403.135 -19527.7 41.2127
1885000 399.421 -19516.2 38.2648
1886000 399.753 -19446.6 -39.8953
1887000 398.344 -19394.4 -106.368
1888000 399.144 -19462.5 161.976
1889000 400.571 -19397.3 25.8164
1890000 401.163 -19414.9 -119.865
1891000 399.498 -19449.8 74.8868
1892000 403.452 -19353.4 52.9335
1893000 398.787 -19428 57.0941
1894000 400.917 -19437.8 9.85557
1895000 401.583 -19365.7 -140.262
1896000 400.916 -19481.7 141.8
1897000 400.465 -19427.8 -111.512
1898000 399.367 -19524.8 39.3803
1899000 399.558 -19431.8 82.087
1900000 398.353 -19404.6 -81.3542
1901000 400.017 -19378.5 30.4336
1902000 400.341 -19329.9 44.1836
1903000 399.72 -19229.7 -28.9567
1904000 397.745 -19320 81.4213
1905000 400.949 -19254.2 -53.6704
1906000 400.784 -19365.3 48.6281
1907000 400.846 -19438.3 -43.7463
1908000 399.417 -19339.7 5.3647
1909000 397.238 -19458 -33.4933
1910000 398.189 -19444.2 -13.6516
1911000 401.305 -19346.9 -29.8084
1912000 400.06 -19441.6 -65.8138
1913000 400.082 -19459.1 3.42485
1914000 399.931 -19355.4 6.23375
1915000 399.736 -19394.4 -20.7669
1916000 400.551 -19441.2 20.0127
1917000 400.617 -19350.6 -58.1974
1918000 397.793 -19334.3 84.1684
1919000 397.951 -19479.3 -32.2964
1920000 398.124 -19483.2 -36.5512
1921000 399.615 -19448.5 64.9577
1922000 400.705 -19360.1 -132.597
1923000 398.299 -19481.6 161.341
1924000 399.461 -19416.9 -39.3062
1925000 399.057 -19308.7 -15.2868
1926000 399.612 -19325.4 111.16
1927000 401.172 -19358.8 -112.129
1928000 400.584 -19419.2 29.8218
1929000 399.508 -19516.4 -34.8914
1930000 400.235 -19492 -0.403342
1931000 398.757 -19452.9 83.2859
1932000 399.109 -19330.4 -161.049
1933000 400.24 -19366.7 105.483
1934000 401.28 -19439.6 -33.2424
1935000 401.338 -19400.2 49.3671
1936000 400.805 -19400.3 11.3529
1937000 400.077 -19385.5 42.9332
1938000 398.921 -19442.6 28.0965
1939000 400.66 -19511.1 32.5073
1940000 397.315 -19534 -6.78139
1941000 400.26 -19494.4 43.7091
1942000 399.219 -19401.1 44.6406
1943000 400.634 -19372 -18.7391
1944000 398.584 -19382.1 -78.5194
1945000 399.605 -19408.8 -9.1344
1946000 400.805 -19362.8 129.057
1947000 400.203 -19422.6 -115.386
1948000 400.917 -19332.2 102.713
1949000 401.158 -19342.8 21.2978
1950000 401.002 -19319.4 -87.3381
1951000 401.295 -19348.2 -24.1333
1952000 398.834 -19435.8 1.31585
1953000 399.646 -19459.7 52.1175
1954000 399.004 -19465.6 -46.8865
1955000 401.303 -19512 110.003
1956000 398.557 -19521.1 -161.736
1957000 398.622 -19539.2 70.5463
1958000 399.757 -19462.2 66.4993
1959000 397.447 -19550.1 -44.1774
1960000 398.494 -19548.4 -28.4878
1961000 400.595 -19468.6 19.659
1962000 399.169 -19402 42.5671
1963000 400.034 -19236 43.0607
1964000 400.879 -19295 -47.4124
1965000 399.862 -19426.3 12.3422
1966000 400.446 -19390.8 53.5828
1967000 401.166 -19430.9 -99.1764
1968000 400.558 -19549 -25.2774
1969000 399.346 -19484.2 22.1336
1970000 397.268 -19572.1 96.974
1971000 401.371 -19438 -127.897
1972000 400.154 -19467 37.1552
1973000 402.212 -19369.8 13.3437
1974000 400.546 -19499 21.697
1975000 400.739 -19436.1 30.3267
1976000 400.835 -19570.1 29.7989
1977000 401.023 -19500.1 -23.5385
1978000 399.969 -19498.8 84.788
1979000 397.899 -19574.8 -33.2201
1980000 401.696 -19465.2 -38.7173
1981000 401.057 -19445.2 -99.8816
1982000 400.737 -19433.9 116.47
1983000 400.338 -19423.8 14.0455
1984000 401.171 -19462.4 -66.1184
1985000 400.228 -19609.7 86.4472
1986000 400.543 -19520.7 -19.994
1987000 399.608 -19413.7 1.02921
1988000 401.656 -19465.8 -23.9106
1989000 399.235 -19556 58.4989
1990000 399.891 -19568.2 6.0389
1991000 398.302 -19457.4 -68.3676
1992000 401.083 -19287.5 -92.6286
1993000 400.043 -19388.4 173.945
1994000 401.115 -19430.5 -68.4505
1995000 400.555 -19465.6 47.9959
1996000 400.144 -19384.8 55.7242
1997000 399.375 -19413.7 -22.8514
1998000 397.267 -19502.2 18.3532
1999000 399.269 -19405.7 -139.593
2000000 400.549 -19407.3 199.233
