# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
1525000 500.923 -16536.9 -22.6207
1526000 501.506 -16734.7 83.4385
1527000 500.174 -16670.3 88.0449
1528000 497.768 -16594.3 -210.627
1529000 498.171 -16810.9 130.452
1530000 500.907 -16680.1 65.9635
1531000 500.35 -16594.3 -55.2222
1532000 498.227 -16603.8 39.8831
1533000 499.47 -16529.9 -90.1642
1534000 501.432 -16620.2 -51.804
1535000 502.751 -16625.1 43.9201
1536000 502.095 -16685.7 29.128
1537000 500.678 -16611.1 -46.8281
1538000 496.309 -16616.8 76.5047
1539000 501.05 -16538.4 0.238431
1540000 501.64 -16618.7 -45.5296
1541000 500.151 -16651 30.1629
1542000 501.385 -16637.5 -11.543
1543000 500.595 -16635.5 17.5247
1544000 500.973 -16522.3 120.992
1545000 501.384 -16363.7 -132.517
1546000 501.525 -16317.7 -48.6808
1547000 499.31 -16463.3 49.2107
1548000 501.12 -16461.2 76.9412
1549000 500.57 -16542.3 27.1161
1550000 501.363 -16587.4 35.7192
1551000 499.453 -16566.7 -147.17
1552000 497.914 -16677.1 127.406
1553000 500.286 -16609.9 -32.0816
1554000 497.907 -16645.2 -82.03
1555000 501.295 -16680 101.106
1556000 499.226 -16602.7 -60.4218
1557000 499.033 -16690.8 91.8081
1558000 501.164 -16592.7 74.3228
1559000 498.982 -16490.4 -155.758
1560000 500.574 -16604.5 30.2263
1561000 499.637 -16683 -101.566
1562000 502.634 -16654.1 -35.3393
1563000 500.038 -16641.7 87.7664
1564000 498.715 -16691.9 -107.545
1565000 500.708 -16727.4 87.8915
1566000 501.43 -16614 -53.9105
1567000 497.565 -16694.6 20.6148
1568000 500.69 -16652.9 -33.9475
1569000 500.662 -16594.5 156.612
1570000 499.945 -16545.5 -134.17
1571000 500.507 -16628.6 21.3052
1572000 499.328 -16631.8 77.991
1573000 499.71 -16572.2 32.4477
1574000 498.402 -16560.6 38.4575
1575000 500.074 -16530.3 -44.1563
1576000 499.574 -16680.6 -61.3033
1577000 499.859 -16766.4 151.242
1578000 500.763 -16592.4 -142.836
1579000 499.961 -16588.8 45.6366
1580000 500.558 -16633.7 85.5196
1581000 502.409 -16446.3 14.6861
1582000 502.651 -16382.1 -64.7851
1583000 498.852 -16475.5 64.5143
1584000 501.406 -16516.7 36.2508
1585000 499.919 -16546.7 -3.14603
1586000 502.136 -16512.2 96.7541
1587000 496.76 -16515 -19.3841
1588000 498.026 -16488.7 -42.2256
1589000 503.977 -16453.6 101.149
1590000 498.735 -16512.2 -68.2428
1591000 501.213 -16488.7 -56.3913
1592000 498.827 -16765.5 58.8957
1593000 498.354 -16782 -62.687
1594000 499.957 -16735.2 -57.2659
1595000 499.047 -16812.5 28.2159
1596000 501.276 -16586.1 -39.8406
1597000 501.09 -16553.5 25.1964
1598000 499.732 -16586.4 34.9455
1599000 499.626 -16557.4 -125.199
1600000 500.126 -16654.4 111.051
1601000 501.317 -16619.8 -121.275
1602000 498.467 -16734.7 118.997
1603000 500.91 -16636.1 -73.0775
1604000 499.332 -16557.5 1.48256
1605000 500.389 -16646.6 -46.3415
1606000 499.755 -16630.4 39.2858
1607000 502.311 -16435 -44.7456
1608000 500.264 -16539.6 31.0194
1609000 497.978 -16644.8 162.588
1610000 500.764 -16570.4 -84.0119
1611000 501.182 -16496.4 33.2802
1612000 496.676 -16671.6 114.934
1613000 500.158 -16565.9 -28.3134
1614000 499.235 -16532.5 51.1812
1615000 500.578 -16537.4 -23.7046
1616000 500.983 -16615.9 -89.167
1617000 500.975 -16686.7 -0.461067
1618000 498.616 -16750.6 73.1382
1619000 498.372 -16638.7 -29.0453
1620000 502.828 -16528.1 -82.3848
1621000 503.048 -16548.1 127.699
1622000 501.979 -16565.7 -116.856
1623000 500.126 -16601.6 31.3772
1624000 500.277 -16683.6 57.0397
1625000 499.886 -16714.1 -54.9518
1626000 499.831 -16583.2 5.52108
1627000 501.25 -16639.3 -14.7687
1628000 501.828 -16632.7 53.643
1629000 500.224 -16692.1 -1.8569
1630000 497.996 -16633.6 37.4675
1631000 500.411 -16505.7 -50.8511
1632000 500.728 -16533.5 24.3349
1633000 499.446 -16530.3 71.885
1634000 504.184 -16517.4 -28.3846
1635000 499.021 -16634.3 -55.8675
1636000 501.323 -16578.3 23.2615
1637000 498.587 -16592.8 -29.2577
1638000 500.166 -16558.5 -13.1624
1639000 500.928 -16497.9 43.2878
1640000 501.053 -16547.4 100.458
1641000 498.63 -16591.9 16.0894
1642000 499.46 -16618.1 -157.37
1643000 499.865 -16634.6 -4.47623
1644000 501.731 -16646.5 38.6184
1645000 499.451 -16616.1 29.3149
1646000 497.267 -16533 -76.6807
1647000 498.515 -16553.4 -126.988
1648000 501.511 -16568.7 213.535
1649000 501.018 -16426.3 8.29778
1650000 500.952 -16387.3 -70.5609
1651000 500.362 -16422.7 31.0369
1652000 502.43 -16372.5 0.746808
1653000 499.044 -16486.1 59.2584
1654000 500.115 -16583.7 112.347
1655000 499.145 -16405.7 -40.043
1656000 500.197 -16454 -10.3598
1657000 499.715 -16617.5 -56.1372
1658000 502.393 -16632 182.917
1659000 498.219 -16527.8 -154.089
1660000 497.371 -16666.4 81.6892
1661000 496.937 -16574 -18.4626
1662000 501.011 -16556.3 18.5711
1663000 500.517 -16470.4 -80.4846
1664000 500.607 -16562.2 96.7606
1665000 500.598 -16433.3 -3.90571
1666000 499.471 -16624.2 -26.6358
1667000 501.115 -16592.9 70.4591
1668000 499.014 -16508.4 -133.053
1669000 501.479 -16554.5 135.452
1670000 500.106 -16527.8 -42.1347
1671000 498.271 -16625.3 72.8988
1672000 500.923 -16575.7 -33.6847
1673000 497.322 -16591.7 -13.2154
1674000 502.706 -16534.5 7.33786
1675000 499.589 -16549 -30.5587
1676000 498.006 -16660.9 103.743
1677000 499.176 -16687.4 -75.8825
1678000 498.098 -16666.6 -12.404
1679000 501.372 -16585.7 40.3719
1680000 498.53 -16536.4 30.0882
1681000 498.212 -16550.5 25.9145
1682000 501.084 -16403.8 -104.102
1683000 500.751 -16496.2 7.73663
1684000 499.872 -16488.3 -15.5771
1685000 500.574 -16332.5 -2.96988
1686000 501.813 -16349.1 -57.1994
1687000 499.941 -16375.9 17.5394
1688000 499.902 -16564.5 110.327
1689000 499.794 -16594.6 -6.6829
1690000 499.496 -16524.1 -160.181
1691000 499.913 -16658.1 139.25
1692000 501.596 -16508.2 -8.01015
1693000 496.956 -16546.2 -182.082
1694000 501.084 -16558 110.157
1695000 502.299 -16427.5 -105.769
1696000 500.286 -16698.7 163.099
1697000 500.509 -16486.3 -209.974
1698000 499.588 -16526 173.824
1699000 502.066 -16520.5 58.9687
1700000 497.874 -16598.4 -73.3432
1701000 500.47 -16636.4 -66.833
1702000 500.857 -16658.5 87.7914
1703000 500.573 -16685.1 78.63
1704000 498.587 -16594.2 -94.2069
1705000 501.334 -16564.7 -8.26064
1706000 497.886 -16591.3 71.7535
1707000 497.668 -16471.8 -36.2305
1708000 500.588 -16431.2 -26.7801
1709000 500.236 -16479.2 -14.4741
1710000 503.313 -16527 1.55038
1711000 498.515 -16488.7 79.1727
1712000 497.822 -16474.7 -224.062
1713000 503.184 -16593.4 162.076
1714000 500.429 -16634.6 -29.8511
1715000 501.419 -16568 97.9117
1716000 502.12 -16416.2 -58.543
1717000 499.842 -16613.7 -2.09524
1718000 499.743 -16720.4 8.30378
1719000 495.622 -16675.8 46.9005
1720000 500.546 -16482.6 -267.342
1721000 498.842 -16760.8 94.9347
1722000 500.206 -16699 71.6346
1723000 500.813 -16473.8 -125.02
1724000 502.618 -16464.5 9.50637
1725000 500.927 -16537.4 51.7284
1726000 501.16 -16414 -121.784
1727000 501.158 -16619.1 184.108
1728000 501.635 -16522.4 -184.783
1729000 501.44 -16593.2 131.034
1730000 499.693 -16679.6 -63.3354
1731000 503.736 -16656.2 -6.80758
1732000 500.812 -16598.8 -8.24549
1733000 500.111 -16731.8 129.09
1734000 499.426 -16675.8 -89.335
1735000 499.842 -16596.1 7.4455
1736000 500.671 -16481 -16.7839
1737000 502.894 -16556.3 -24.6836
1738000 499.776 -16596.6 -58.0001
1739000 501.674 -16784.5 218.62
1740000 498.325 -16680.7 -102.66
1741000 498.792 -16596.5 -32.7359
1742000 500.428 -16591.6 -1.05596
1743000 496.778 -16632.4 -50.9922
1744000 497.403 -16666.2 130.596
1745000 500.206 -16558.6 138.472
1746000 499.232 -16449.7 -110.324
1747000 500.218 -16482.9 -53.3131
1748000 499.332 -16633.7 93.3249
1749000 499.118 -16648.7 -201.598
1750000 501.992 -16593.9 138.843
1751000 498.323 -16551.2 -108.546
1752000 501.003 -16446.7 102.401
1753000 499.19 -16519.7 -170.454
1754000 500.611 -16555.7 194.485
1755000 500.773 -16566.7 -134.687
1756000 499.693 -16494.6 124.669
1757000 500.122 -16559.4 32.4433
1758000 500.386 -16614.7 -4.80517
1759000 498.332 -16617.6 -94.0064
1760000 499.337 -16814.8 177.069
1761000 500.86 -16633.7 -24.6611
1762000 501.55 -16566.3 15.6894
1763000 496.905 -16626.7 61.971
1764000 502.771 -16477.9 -79.5497
1765000 501.494 -16618.7 243.607
1766000 499.868 -16564.5 -121.771
1767000 497.016 -16724.5 1.09753
1768000 497.43 -16614.8 -102.649
1769000 502.033 -16677.2 157.197
1770000 502.12 -16494.7 -54.826
1771000 502.618 -16478.2 42.5023
1772000 500.197 -16509.2 -81.0888
1773000 499.013 -16495.5 77.7572
1774000 501.585 -16375.7 -5.59691
1775000 498.647 -16487.9 -14.154
1776000 501.585 -16521.3 -143.813
1777000 498.909 -16726.8 178.228
1778000 498.298 -16715.4 -44.4619
1779000 499.332 -16725.4 48.5333
1780000 499.025 -16664 -36.381
1781000 502.328 -16570.3 -5.01551
1782000 500.364 -16576.5 37.529
1783000 499.189 -16632.9 3.13915
1784000 499.498 -16690.6 -90.4177
1785000 502.486 -16593.7 81.5041
1786000 501.709 -16563.3 -4.53186
1787000 500.354 -16527.8 2.1157
1788000 498.634 -16530.3 5.50138
1789000 497.791 -16607.4 -30.9399
1790000 500.311 -16590.5 54.9142
1791000 497.704 -16536.8 -171.295
1792000 501.882 -16575.7 108.146
1793000 501.6 -16448.6 -85.6203
1794000 500.179 -16615.1 296.539
1795000 499.109 -16602.8 -106.839
1796000 497.054 -16656.7 -63.0129
1797000 501.84 -16618.2 106.363
1798000 500.584 -16499.8 -140.552
1799000 501.362 -16590 42.6688
1800000 500.526 -16454.8 -68.4322
1801000 500.441 -16652.5 -72.3462
1802000 500.917 -16667 99.1261
1803000 501.563 -16635.2 39.6457
1804000 498.709 -16731.9 136.701
1805000 499.934 -16658.7 124.468
1806000 502.792 -16449.2 -84.3724
1807000 500.953 -16523.9 23.4231
1808000 499.712 -16632.1 -5.54791
1809000 499.485 -16583.9 -31.2913
1810000 498.299 -16591.4 -2.60271
1811000 503.158 -16597.6 -11.4179
1812000 499.962 -16515.2 46.191
1813000 500.383 -16458.8 -59.0814
1814000 500.653 -16501.5 24.0658
1815000 499.2 -16519.8 -71.8325
1816000 500.326 -16446.6 -8.50538
1817000 498.97 -16633.2 2.87711
1818000 501.348 -16625.2 172.06
1819000 497.722 -16537.2 -55.6088
1820000 499.408 -16423 126.321
1821000 497.237 -16450.6 -86.8372
1822000 500.918 -16542.5 7.64664
1823000 500.43 -16655.6 -47.6201
1824000 502.636 -16674.4 177.015
1825000 502.016 -16570.8 -97.3694
1826000 500.458 -16592.5 9.64707
1827000 499.839 -16513.9 53.7708
1828000 502.854 -16523.2 -3.78527
1829000 500.634 -16410.6 -27.5287
1830000 501.341 -16381.8 31.3927
1831000 498.517 -16343.6 -186.694
1832000 499.356 -16597.2 110.821
1833000 500.502 -16550.9 93.1157
1834000 498.722 -16415.7 -226.248
1835000 502.923 -16439.5 75.3213
1836000 496.885 -16602.8 -1.7592
1837000 504.732 -16480.6 -96.9279
1838000 500.756 -16706.5 81.9811
1839000 501.573 -16630.4 13.2918
1840000 501.572 -16550.3 -10.4105
1841000 500.607 -16602.9 14.2776
1842000 502.172 -16552.4 46.7349
1843000 500.276 -16384.8 -239.235
1844000 497.025 -16702.4 123.094
1845000 498.574 -16616.9 82.7983
1846000 499.875 -16544.6 -76.9154
1847000 499.392 -16485 -127.84
1848000 497.462 -16738.6 1.0676
1849000 496.55 -16643.1 15.5117
1850000 499.157 -16613 71.4425
1851000 501.508 -16416.3 -118.021
1852000 500.556 -16502.5 -27.66
1853000 502.49 -16585 -8.24569
1854000 499.619 -16658.6 161.304
1855000 498.729 -16512.2 -131.555
1856000 501.165 -16361.3 16.984
1857000 500.951 -16506.3 -40.5845
1858000 500.599 -16649.9 124.767
1859000 498.915 -16660 41.9245
1860000 500.238 -16528.8 -159.43
1861000 495.657 -16707.7 25.3132
1862000 501.129 -16480.5 -3.55413
1863000 500.549 -16452.8 -29.3953
1864000 499.568 -16577.2 216.714
1865000 498.711 -16583.3 -154.531
1866000 501.532 -16582.9 84.7688
1867000 499.366 -16648.9 59.7233
1868000 498.18 -16524.2 -118.489
1869000 496.862 -16686.8 108.068
1870000 500.893 -16500.7 -40.509
1871000 499.962 -16491.7 147.131
1872000 498.643 -16670.6 -102.385
1873000 499.611 -16604.8 -92.7684
1874000 497.576 -16690 159.291
1875000 500.041 -16479 -126.539
1876000 501.031 -16555.4 9.8108
1877000 497.799 -16622.5 61.1487
1878000 498.075 -16545.2 -105.129
1879000 500.34 -16574.1 49.0109
1880000 496.882 -16674 -5.4742
1881000 500.476 -16532.9 10.0201
1882000 497.649 -16525.7 -34.4012
1883000 500.852 -16539.7 23.4404
1884000 503.212 -16483.9 25.8403
1885000 502.377 -16537.8 71.8196
1886000 500.293 -16525.1 26.7588
1887000 501.476 -16386.5 6.03554
1888000 500.332 -16419.8 -128.407
1889000 499.824 -16598.4 219.92
1890000 500.69 -16480.7 -218.661
1891000 503.996 -16643.4 136.426
1892000 499.483 -16641.9 -159.149
1893000 498.693 -16618 119.885
1894000 501.774 -16514.4 -121.105
1895000 501.291 -16679.6 138.093
1896000 500.278 -16495.6 -97.0932
1897000 503.239 -16478.4 -5.69937
1898000 499.977 -16553.7 242.561
1899000 499.924 -16518.7 -45.4591
1900000 496.235 -16673.3 123.794
1901000 503.277 -16666.2 -60.8774
1902000 502.227 -16671.4 -47.3102
1903000 500.394 -16673 161.648
1904000 500.915 -16594.3 -108.082
1905000 498.204 -16559.9 74.2903
1906000 502.704 -16399.8 -232.219
1907000 501.926 -16584.2 -19.4592
1908000 498.944 -16779.8 83.5916
1909000 497.784 -16731.5 -66.8704
1910000 499.318 -16631.7 27.3519
1911000 498.085 -16596.9 -58.0298
1912000 500.999 -16537.2 138.189
1913000 499.852 -16551 -22.5196
1914000 498.449 -16593.2 -46.9994
1915000 501.063 -16589 17.8553
1916000 502.547 -16538.4 53.5451
1917000 501.456 -16667.8 65.1929
1918000 501.081 -16653 -116.331
1919000 500.721 -16610.4 67.1603
1920000 501.755 -16487.8 49.2868
1921000 499.109 -16442.1 -74.6959
1922000 498.524 -16581.4 89.3146
1923000 501.164 -16467.6 -72.7003
1924000 501.025 -16383.3 8.87724
1925000 498.72 -16571.3 69.5779
1926000 497.576 -16489 -136.773
1927000 502.343 -16467.7 52.3481
1928000 497.17 -16571.1 61.6193
1929000 499.94 -16627.5 -2.34424
1930000 500.054 -16539 9.48606
1931000 499.171 -16416.4 -175.381
1932000 497.424 -16566 46.5226
1933000 498.958 -16593.6 28.212
1934000 503.411 -16551.7 50.4576
1935000 500.442 -16400.1 57.1998
1936000 499.72 -16442.8 -201.002
1937000 500.286 -16641 113.747
1938000 498.116 -16577.1 -106.368
1939000 498.895 -16644.1 134.629
1940000 500.388 -16503.1 -167.554
1941000 498.544 -16713 71.7865
1942000 499.393 -16607.7 -142.661
1943000 499.289 -16701.2 187.701
1944000 499.991 -16753.3 -53.3838
1945000 501.247 -16682.4 -56.6591
1946000 500.362 -16592 -14.1147
1947000 499.97 -16649.3 36.8421
1948000 498.948 -16611.4 72.8079
1949000 501.093 -16571.3 -10.0328
1950000 502.928 -16355.2 -134.423
1951000 497.419 -16649.8 99.2561
1952000 500.422 -16579.4 -26.5717
1953000 499.366 -16597.9 141.707
1954000 498.858 -16570.2 -74.7494
1955000 500.591 -16459.3 -11.9314
1956000 499.77 -16415.5 127.727
1957000 501.688 -16272.4 -113.491
1958000 499.532 -16422.9 5.26116
1959000 499.101 -16486.7 -49.0319
1960000 500.572 -16468.4 18.4973
1961000 499.239 -16487.4 47.6369
1962000 496.754 -16693.6 -47.142
1963000 496.878 -16628.5 -37.6513
1964000 499.37 -16547 110.723
1965000 501.516 -16490.3 -239.19
1966000 497.896 -16719.7 74.0678
1967000 500.104 -16565 -105.745
1968000 502.512 -16561.4 36.4629
1969000 498.019 -16590 -16.9051
1970000 500.9 -16544.6 -28.7829
1971000 498.507 -16513.2 134.109
1972000 499.261 -16443.2 -194.638
1973000 501.156 -16681 96.9683
1974000 499.082 -16691.8 49.2907
1975000 502.539 -16444.9 -98.8413
1976000 500.75 -16614.3 204.511
1977000 498.027 -16570.3 -58.1135
1978000 503.354 -16606.7 -50.97
1979000 497.887 -16678.4 93.8768
1980000 502.277 -16369 -48.6318
1981000 500.812 -16413.3 -95.7169
1982000 501.054 -16553.7 111.033
1983000 500.678 -16523 -7.74045
1984000 499.692 -16446.4 70.8251
1985000 499.766 -16413.3 -39.6095
1986000 499.345 -16528.9 -29.7093
1987000 498.939 -16557.6 10.9979
1988000 499.664 -16557 -106.897
1989000 501.845 -16656.5 157.273
1990000 501.379 -16580.4 -1.99783
1991000 499.465 -16756.1 -79.3078
1992000 496.081 -16744.1 -87.134
1993000 500.254 -16649.7 74.3912
1994000 503.033 -16481.1 -43.0179
1995000 497.782 -16687.3 59.6774
1996000 502.138 -16530.4 84.4942
1997000 500.158 -16394.5 -122.532
1998000 496.741 -16557.1 100.048
1999000 500.661 -16586.4 30.7185
2000000 497.885 -16502.7 -123.481
