# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
1518000 398.621 -19327.8 -135.535
1519000 401.09 -19440.7 -31.1833
1520000 398.389 -19426.7 79.2966
1521000 400.229 -19454.7 -3.93273
1522000 399.696 -19550.2 66.0703
1523000 397.291 -19532.5 40.1458
1524000 401.003 -19431.9 28.8836
1525000 401.438 -19416.1 -4.93949
1526000 400.542 -19518.1 79.0173
1527000 401.758 -19416.5 -167.794
1528000 398.87 -19461 66.4518
1529000 400.127 -19394.7 34.6375
1530000 398.619 -19341.4 -179.149
1531000 400.179 -19425 82.5877
1532000 401.199 -19431.9 106.267
1533000 400.444 -19407.7 6.28326
1534000 399.977 -19441.4 22.7776
1535000 399.875 -19452.7 -77.4535
1536000 401.079 -19430 147.046
1537000 401.378 -19420.2 1.12591
1538000 398.373 -19511.3 -132.471
1539000 400.754 -19447.9 196.613
1540000 400.672 -19468.3 -93.1663
1541000 400.164 -19403.1 101.342
1542000 402.147 -19332.3 51.4158
1543000 398.343 -19333.9 -88.8237
1544000 398.133 -19474.2 38.2964
1545000 397.937 -19505.2 -113.112
1546000 400.462 -19516 98.8995
1547000 399.685 -19348.8 -161.097
1548000 401.189 -19359.9 137.82
1549000 399.714 -19412.3 -32.3875
1550000 398.843 -19399.8 15.9595
1551000 398.47 -19502.4 72.2855
1552000 401.064 -19323.8 -127.078
1553000 397.872 -19505.9 166.772
1554000 401.001 -19370.8 -120.918
1555000 399.772 -19454.6 -19.0276
1556000 401.687 -19391.1 20.3523
1557000 399.403 -19470.6 82.1768
1558000 401.693 -19339 56.4769
1559000 401.961 -19246.3 -68.1605
1560000 398.126 -19355.3 -20.4669
1561000 399.759 -19410.4 -55.2215
1562000 399.907 -19383 -3.98078
1563000 399.272 -19302.2 -30.6333
1564000 399.557 -19435.1 153.071
1565000 401.442 -19382.5 -156.861
1566000 401.15 -19498.1 105.833
1567000 398.534 -19440.7 -78.9236
1568000 401.25 -19523.7 0.527272
1569000 401.04 -19431.1 -43.6496
1570000 399.773 -19404.6 46.7863
1571000 399.94 -19327.7 -113.787
1572000 401.551 -19348.9 127.431
1573000 400.032 -19545.3 3.95607
1574000 400.36 -19437.1 91.1214
1575000 398.463 -19368.4 41.7887
1576000 400.487 -19331.5 -60.8502
1577000 398.621 -19569.6 -57.3927
1578000 398.551 -19529 94.8715
1579000 398.988 -19387.6 -96.9445
1580000 401.744 -19394.5 70.0654
1581000 399.476 -19464.1 -53.6897
1582000 399.836 -19438 -10.7316
1583000 401.754 -19391 56.407
1584000 398.997 -19450 0.125373
1585000 398.878 -19511.4 -64.9274
1586000 400.898 -19407.2 -8.79626
1587000 399.829 -19414.2 103.772
1588000 399.975 -19457.6 49.4597
1589000 399.022 -19370.9 -148.416
1590000 400.606 -19425.1 96.56
1591000 400.606 -19447.8 -8.34375
1592000 400.228 -19503.4 68.5612
1593000 400.466 -19494.2 -136.275
1594000 400.979 -19426 -93.8036
1595000 399.985 -19378.9 117.747
1596000 399.694 -19289 -7.23676
1597000 400.03 -19347 -77.021
1598000 397.093 -19398.7 -14.9186
1599000 399.786 -19499.4 69.8829
1600000 403.291 -19412.4 77.8945
1601000 398.269 -19347.3 -120.607
1602000 401.667 -19321.2 12.7712
1603000 400.221 -19346.4 -64.0294
1604000 400.426 -19440.2 5.07934
1605000 399.828 -19476.7 63.4221
1606000 400.514 -19448.8 -26.9422
1607000 400.536 -19372.1 -42.0139
1608000 398.959 -19550.1 155.721
1609000 400.144 -19472.8 -158.645
1610000 399.58 -19484.1 178.237
1611000 401.518 -19365.5 28.6093
1612000 398.069 -19468 -75.3129
1613000 403.34 -19473.8 117.014
1614000 399.517 -19444.8 -37.4571
1615000 401.369 -19482.2 110.061
1616000 400.064 -19441 -124.864
1617000 401.526 -19421.9 46.501
1618000 400.22 -19409.8 26.7198
1619000 401.129 -19338.3 -111.818
1620000 399.697 -19367.9 35.9169
1621000 402.225 -19487.6 79.7926
1622000 399.506 -19557.7 -55.1218
1623000 401.411 -19527.3 -37.8177
1624000 399.964 -19527.3 193.073
1625000 400.036 -19455.7 -157.736
1626000 400.174 -19470 -10.8207
1627000 399.022 -19441.6 1.64554
1628000 399.773 -19427.2 39.9755
1629000 400.656 -19345.2 26.2729
1630000 401.985 -19371.3 -23.5574
1631000 399.842 -19461.1 129.737
1632000 399.93 -19442.2 -79.699
1633000 399.391 -19392 -64.4172
1634000 399.681 -19424.2 56.5189
1635000 400.433 -19443.1 -16.7908
1636000 399.256 -19540.4 128.299
1637000 399.168 -19508.7 -69.1741
1638000 402.141 -19514.9 -40.0125
1639000 401.043 -19404.8 63.2822
1640000 400.171 -19343.9 58.6762
1641000 398.608 -19399.2 -23.8675
1642000 400.151 -19422.8 -66.9674
1643000 397.7 -19480.3 -35.3936
1644000 403.401 -19302.4 79.6517
1645000 398.423 -19285.8 39.1077
1646000 400.97 -19294.9 -33.1273
1647000 399.54 -19331.7 -29.3257
1648000 401.594 -19370.6 40.797
1649000 399.198 -19425.5 -50.0938
1650000 398.612 -19465.8 -11.2709
1651000 399.901 -19517.4 59.339
1652000 398.51 -19483.2 12.3126
1653000 399.749 -19412 -75.3187
1654000 400.244 -19486.9 41.6654
1655000 399.349 -19423.9 -141.766
1656000 401.843 -19395.7 110.861
1657000 401.158 -19335.4 -40.9398
1658000 398.976 -19463.9 -19.2399
1659000 399.269 -19554.4 37.6838
1660000 398.413 -19539 -18.356
1661000 398.675 -19481.9 -21.3656
1662000 400.77 -19452.2 -10.581
1663000 403.115 -19399.6 35.2421
1664000 398.798 -19416.7 -44.9978
1665000 398.667 -19440.4 53.5229
1666000 400.177 -19486.6 21.9788
1667000 398.811 -19531.2 171.013
1668000 401.794 -19566.5 -8.77961
1669000 401.178 -19520 -29.1255
1670000 399.973 -19575.7 -56.3523
1671000 401.903 -19444.8 98.7128
1672000 400.338 -19538.3 -90.6396
1673000 401.013 -19519.2 33.1979
1674000 399.872 -19424.4 9.14228
1675000 398.929 -19466 26.6121
1676000 399.3 -19463.7 116.75
1677000 399.684 -19377.4 -109.712
1678000 402.395 -19402.6 14.6436
1679000 400.246 -19403.1 -90.6165
1680000 401.427 -19477.9 25.6688
1681000 401.274 -19546.5 59.1963
1682000 399.363 -19507.7 -22.529
1683000 400.67 -19549.9 -110.706
1684000 397.116 -19594.8 82.6931
1685000 400.716 -19461.6 117.393
1686000 397.302 -19453.8 -74.71
1687000 400.312 -19395.5 -40.0351
1688000 398.634 -19487.8 -1.69518
1689000 397.592 -19484.1 -63.9643
1690000 400.772 -19437.3 65.4308
1691000 400.874 -19525.5 56.6721
1692000 397.021 -19466.1 -100.074
1693000 397.591 -19380.4 -140.471
1694000 402.238 -19494.6 115.95
1695000 400.896 -19435.7 53.4944
1696000 401.104 -19401.4 -72.8006
1697000 400.281 -19375 -94.0159
1698000 400.454 -19512.1 79.7277
1699000 400.5 -19415.8 5.95982
1700000 400.531 -19349 40.3775
1701000 397.83 -19314.1 -58.4116
1702000 399.831 -19408.9 46.9012
1703000 400.146 -19514.6 64.9242
1704000 400.226 -19404.8 -6.16204
1705000 400.033 -19446.7 -22.2417
1706000 402.744 -19462.3 41.2652
1707000 399.084 -19460.1 -155.218
1708000 400.706 -19511.8 169.378
1709000 399.885 -19417.3 -62.0662
1710000 401.533 -19307.3 19.5822
1711000 399.731 -19392 48.0382
1712000 401.02 -19378.1 -54.0509
1713000 399.855 -19491.8 43.2559
1714000 399.214 -19421.7 118.836
1715000 400.474 -19231.6 -74.0911
1716000 399.106 -19198.1 -74.3982
1717000 402.282 -19313.9 91.943
1718000 400.842 -19289.1 -103.835
1719000 401.196 -19403.3 2.30599
1720000 399.883 -19395.1 57.9415
1721000 400.433 -19462.1 -14.7501
1722000 399.204 -19519.9 131.604
1723000 400.748 -19407.9 -81.1451
1724000 400.894 -19510.4 8.08286
1725000 400.171 -19421.4 -81.1873
1726000 402.655 -19395.2 42.4956
1727000 399.162 -19338.6 -16.1783
1728000 400.541 -19313.4 -94.9343
1729000 400.124 -19330.3 24.4481
1730000 399.068 -19355.6 -14.9499
1731000 401.237 -19315 112.824
1732000 398.728 -19344.7 -131.85
1733000 398.841 -19461.7 187.763
1734000 400.582 -19485.4 -64.4611
1735000 401.235 -19510.2 -43.0781
1736000 399.575 -19578.1 53.417
1737000 401.36 -19495.6 29.0679
1738000 400.398 -19312 -49.4583
1739000 399.481 -19285.3 -8.47461
1740000 401.661 -19238.8 -17.9368
1741000 400.38 -19329.6 121.107
1742000 402.179 -19240 -111.311
1743000 401.137 -19324.8 6.70927
1744000 401.85 -19572.6 79.835
1745000 398.813 -19600.2 -50.935
1746000 400.535 -19571.5 -58.7295
1747000 398.152 -19529 111.779
1748000 399.344 -19405.6 -36.2959
1749000 399.951 -19438.2 38.3219
1750000 401.444 -19499.3 -53.0787
1751000 398.373 -19471.1 103.534
1752000 397.395 -19393.5 -67.2127
1753000 400.582 -19399.3 36.2718
1754000 400.329 -19444.5 109.011
1755000 402.468 -19289.4 -129.427
1756000 399.964 -19332.4 60.0736
1757000 401.68 -19347.1 -25.9915
1758000 400.612 -19404 -8.42967
1759000 401.797 -19427.2 160.285
1760000 400.326 -19368.1 -96.7908
1761000 400.315 -19307.8 119.861
1762000 399.642 -19265.7 -29.9238
1763000 398.38 -19353.9 -87.7227
1764000 401.885 -19345.1 53.5433
1765000 401.251 -19393.1 59.379
1766000 400.246 -19456.3 -111.738
1767000 400.154 -19556.2 128.634
1768000 400.476 -19430.9 -129.362
1769000 399.882 -19498.7 67.2229
1770000 399.711 -19509.5 61.8431
1771000 399.139 -19437.2 -41.8612
1772000 400.6 -19376.3 -29.5851
1773000 401.424 -19398.4 -0.306291
1774000 398.05 -19395.9 50.6254
1775000 401.167 -19435 -14.8691
1776000 401.522 -19311 26.6362
1777000 397.431 -19494 28.5459
1778000 400.212 -19517.3 -176.012
1779000 402.031 -19509.3 76.309
1780000 399.144 -19469.8 -46.7364
1781000 399.469 -19477.1 -21.0663
1782000 399.638 -19411.5 102.702
1783000 399.808 -19455.8 52.9536
1784000 401.867 -19388.9 -31.7467
1785000 401.697 -19347.5 -46.2136
1786000 398.238 -19467 -11.0706
1787000 398.841 -19554.2 12.9561
1788000 399.3 -19526.2 16.419
1789000 400.085 -19628.6 -15.8757
1790000 399.279 -19706 -21.5944
1791000 401.884 -19581.6 20.5075
1792000 399.832 -19410.8 18.2984
1793000 399.982 -19383.5 -46.9708
1794000 397.144 -19472.6 -9.71452
1795000 398.294 -19459.5 86.6987
1796000 399.192 -19415.9 -0.916252
1797000 398.998 -19490.8 9.31864
1798000 399.735 -19395.3 -86.6506
1799000 399.626 -19351.1 72.8188
1800000 398.511 -19365.3 18.4048
1801000 399.278 -19401.8 -119.967
1802000 398.044 -19463 61.6948
1803000 399.512 -19404.9 69.2837
1804000 401.178 -19265 -61.6488
1805000 398.772 -19374.7 99.5877
1806000 400.534 -19373 -110.043
1807000 400.488 -19413.8 14.0872
1808000 399.979 -19321.6 49.0804
1809000 397.529 -19426.6 -88.4766
1810000 397.071 -19432.9 29.4809
1811000 399.296 -19323.4 -19.5372
1812000 398.804 -19256.5 16.2105
1813000 398.326 -19312.6 30.6092
1814000 402.248 -19382.1 84.9408
1815000 401.502 -19390.1 -14.5275
1816000 400.303 -19431.5 -76.2551
1817000 399.645 -19379.5 58.4271
1818000 398.237 -19408.2 -69.1583
1819000 399.991 -19351.9 -25.7361
1820000 398.07 -19433.7 -35.0332
1821000 401.163 -19449 63.6752
1822000 402.362 -19491.3 -33.5086
1823000 400.465 -19555.6 69.7811
1824000 403.227 -19433.8 18.2824
1825000 397.995 -19597 17.6875
1826000 398.115 -19503.3 63.2061
1827000 401.237 -19397.6 2.93521
1828000 398.646 -19480.4 -58.9538
1829000 398.493 -19516.4 28.0044
1830000 400.108 -19418.5 1.00283
1831000 399.049 -19390.6 -69.733
1832000 402.82 -19475.1 81.3951
1833000 398.226 -19487 -7.20524
1834000 401.946 -19483.6 111.09
1835000 399.967 -19436.4 -80.3463
1836000 398.305 -19467.3 7.69844
1837000 400.596 -19376.6 66.7556
1838000 399.708 -19371.4 -115.705
1839000 399.275 -19354.6 41.7204
1840000 401.045 -19507 -109.822
1841000 401.537 -19574.6 40.213
1842000 398.159 -19633.6 -12.4055
1843000 399.938 -19510.9 46.7067
1844000 399.921 -19494.1 -3.8889
1845000 401.904 -19391.8 -13.6892
1846000 400.302 -19431.6 50.7789
1847000 399.804 -19387.3 -29.2794
1848000 399.072 -19358.3 7.06081
1849000 400.82 -19368.4 42.0885
1850000 401.128 -19411.4 2.16657
1851000 399.111 -19433.7 -32.3256
1852000 399.956 -19310.4 0.52013
1853000 399.06 -19350.8 108.865
1854000 399.382 -19467.7 -137.587
1855000 400.198 -19528.1 -34.0287
1856000 398.038 -19521.6 64.2038
1857000 397.973 -19503.2 23.3633
1858000 399.773 -19588.5 48.1209
1859000 399.983 -19530.6 -42.2416
1860000 401.376 -19478.1 -65.5732
1861000 400.823 -19631.6 112.633
1862000 401.159 -19491.9 -126.403
1863000 400.769 -19429.4 17.4492
1864000 398.191 -19463.4 66.096
1865000 397.867 -19460 -61.6744
1866000 400.216 -19442 128.035
1867000 400.36 -19402 -30.994
1868000 400.15 -19357.5 -45.4035
1869000 400.469 -19449.2 -3.73776
1870000 398.882 -19560.9 -5.21943
1871000 398.885 -19447.5 -46.7918
1872000 400.267 -19529.5 61.8019
1873000 400.402 -19402.9 -51.2944
1874000 401.451 -19381.7 3.61383
1875000 401.455 -19521.4 22.5695
1876000 400.15 -19379.5 31.7951
1877000 397.92 -19298.5 -71.5361
1878000 399.901 -19418.9 31.1243
1879000 399.466 -19354.2 -52.5295
1880000 401.222 -19432.5 -5.35915
1881000 402.481 -19408.7 75.1953
1882000 400.79 -19522.1 -6.86701
1883000 399.207 -19508.4 25.0093
1884000 400.086 -19489.4 -130.908
1885000 401.27 -19454.8 165.665
1886000 398.404 -19488.7 -56.4006
1887000 398.614 -19411.3 -69.769
1888000 402.456 -19390.8 109.879
1889000 400.273 -19313.2 -6.66195
1890000 399.49 -19536.2 -36.6334
1891000 398.818 -19518.7 60.3917
1892000 400.031 -19343.7 -151.113
1893000 397.017 -19476.5 86.1471
1894000 400.005 -19342.1 50.8016
1895000 400.199 -19475.1 47.8893
1896000 402.745 -19377.7 -130.868
1897000 399.256 -19381.8 82.6886
1898000 401.097 -19328.2 -170.18
1899000 398.641 -19436.9 122.523
1900000 400.127 -19373.7 -14.4384
1901000 399.052 -19429.8 -49.6373
1902000 400.027 -19432.9 30.6547
1903000 398.933 -19508.9 7.3062
1904000 398.295 -19402.8 -113.181
1905000 399.044 -19385.3 30.5802
1906000 398.873 -19461.5 -35.0993
1907000 399.306 -19575 -13.2934
1908000 398.542 -19448.9 -17.0813
1909000 397.794 -19535.4 23.2194
1910000 401.102 -19531.7 106.923
1911000 399.805 -19579.1 -128.503
1912000 402.558 -19477.2 -28.4239
1913000 401.934 -19476.1 80.4178
1914000 399.598 -19459.7 -51.6559
1915000 399.188 -19442.6 1.12235
1916000 400.221 -19407.9 124.277
1917000 399.514 -19379.9 -214.54
1918000 399.162 -19367.2 87.699
1919000 401.505 -19287 -11.3233
1920000 401.346 -19316.3 -9.40037
1921000 397.662 -19446.5 67.8051
1922000 397.405 -19558 -23.184
1923000 398.449 -19624.9 -28.0873
1924000 398.457 -19545.7 -44.1031
1925000 399.325 -19463.5 53.6255
1926000 401.691 -19475.5 -82.3461
1927000 397.219 -19571.4 103.127
1928000 399.724 -19377.6 83.9918
1929000 401.524 -19355 -15.759
1930000 399.352 -19375.4 -98.8846
1931000 401.135 -19399.8 2.51681
1932000 400.407 -19533.3 80.534
1933000 400.78 -19483 -90.2118
1934000 399.913 -19595.5 97.9812
1935000 401.152 -19497.5 -67.6825
1936000 398.884 -19558.8 -15.8168
1937000 401.037 -19472.7 53.0725
1938000 400.841 -19463.9 -13.0682
1939000 402.677 -19378.8 -27.2737
1940000 401.863 -19375.5 115.818
1941000 399.993 -19415.6 -90.5173
1942000 398.619 -19446.2 188.656
1943000 400.758 -19432.1 -82.9824
1944000 397.834 -19615.2 -51.161
1945000 401.36 -19456.9 136.719
1946000 400.576 -19322.2 -257.334
1947000 399.203 -19401.1 126.6
1948000 401.985 -19413.7 3.21192
1949000 400.384 -19313.2 -118.014
1950000 400.887 -19424.7 144.264
1951000 399.655 -19324 -41.9572
1952000 400.776 -19405.1 -59.9203
1953000 400.5 -19324.5 -27.7864
1954000 400.685 -19396.7 -40.9079
1955000 399.728 -19532 80.0721
1956000 398.386 -19510.1 -47.3023
1957000 402.536 -19509.1 -1.85863
1958000 398.087 -19505.2 -35.4041
1959000 402.341 -19459.8 -6.30762
1960000 398.029 -19404 -51.0657
1961000 398.785 -19405.2 -30.8514
1962000 398.736 -19472 152.171
1963000 399.633 -19375 -42.0221
1964000 398.475 -19358.7 -87.8438
1965000 399.349 -19452.6 111.476
1966000 399.767 -19465.6 0.465773
1967000 399.603 -19480 -28.0082
1968000 400.388 -19387 64.9378
1969000 400.044 -19361.1 -95.4488
1970000 399.101 -19309.1 47.0544
1971000 398.616 -19421.9 127.273
1972000 400.293 -19368.5 -137.976
1973000 397.965 -19341.6 56.9787
1974000 401.775 -19344.8 -68.9254
1975000 401.727 -19475.7 80.2928
1976000 397.19 -19405.2 -43.3074
1977000 401.926 -19385.8 110.184
1978000 398.993 -19427.3 53.1929
1979000 398.72 -19398.7 -45.6141
1980000 400.68 -19299.3 -81.5963
1981000 400.381 -19411.9 46.3912
1982000 399.683 -19456.1 -11.5751
1983000 398.598 -19532.4 -1.17029
1984000 400.345 -19569.3 48.5785
1985000 398.744 -19469.2 14.1174
1986000 399.437 -19536.1 204.152
1987000 400.868 -19410.2 -37.2447
1988000 401.602 -19416.9 -56.4127
1989000 396.66 -19590.3 -25.6187
1990000 401.883 -19562.2 -23.753
1991000 401.11 -19451.2 -12.7124
1992000 400.573 -19436.7 2.58294
1993000 400.605 -19392.6 78.7879
1994000 401.85 -19311.3 119.947
1995000 397.725 -19379 -64.9772
1996000 399.544 -19461.7 22.2814
1997000 399.462 -19467.6 36.2972
1998000 398.653 -19570.2 -120.948
1999000 401.744 -19522.7 107.344
2000000 400.688 -19519 45.575
