# Time-averaged data for fix 3
# TimeStep v_Temperature v_PotentialEnergy v_Pressure
1508000 299.357 -22995.2 60.1784
1509000 299.719 -22941.9 -78.5038
1510000 300.114 -22976.4 28.0089
1511000 299.237 -23025.3 8.55971
1512000 299.141 -23062.4 -53.0261
1513000 298.285 -23052.1 96.7991
1514000 299.37 -23046 -54.5635
1515000 299.726 -23084.7 26.187
1516000 298.702 -23091.6 52.6475
1517000 298.164 -23004.3 -23.5254
1518000 299.788 -23011.9 107.623
1519000 299.239 -23045.1 -27.466
1520000 298.703 -23040.8 82.9319
1521000 298.796 -22954.7 -0.5455
1522000 299.847 -22937.6 -32.2132
1523000 300.049 -22940.1 -22.4142
1524000 300.471 -22953.6 97.6044
1525000 300.07 -22982.8 18.5627
1526000 301.33 -22975.9 -26.4685
1527000 300.174 -23027.7 -29.1627
1528000 299.761 -23003.2 29.548
1529000 301.768 -23016.2 43.2298
1530000 300.161 -23021.5 -34.6375
1531000 299.565 -23068.9 -10.0021
1532000 300.763 -23017 -25.9654
1533000 300.574 -23029.2 86.8408
1534000 301.447 -22958.8 -14.2949
1535000 298.355 -23023.6 10.5884
1536000 301.18 -22949.5 2.27144
1537000 299.007 -23010.5 25.804
1538000 300.344 -23027.1 -27.3087
1539000 300.444 -23078.6 -36.5068
1540000 301.798 -23074 8.96373
1541000 300.286 -23106.1 -8.6163
1542000 300.758 -23068.4 -26.1822
1543000 299.802 -23062.2 95.3573
1544000 298.752 -23106.3 -19.2858
1545000 300.785 -23127.6 -34.0115
1546000 300.316 -23122.3 -22.7175
1547000 300.677 -23092.2 -16.5563
1548000 299.438 -23118.9 91.5454
1549000 301.222 -23094.8 -34.8132
1550000 299.88 -23102.9 -20.1079
1551000 300.767 -23065.1 47.8991
1552000 299.856 -23157.6 67.356
1553000 300.292 -23108.9 -7.26459
1554000 300.124 -23071.3 -19.1806
1555000 300.168 -23058.9 32.0943
1556000 301.089 -23043.3 -57.978
1557000 301.001 -23037.5 -59.7856
1558000 299.639 -23042.4 17.6486
1559000 300.403 -22971 -10.2567
1560000 300.576 -23008.1 -38.1887
1561000 300.459 -23027.3 43.5469
1562000 301.07 -22951.2 58.0435
1563000 298.864 -22974.5 -18.3409
1564000 299.256 -23035.6 86.4627
1565000 300.283 -23041.9 -42.2435
1566000 299.231 -23143.4 59.0043
1567000 299.477 -23151.6 36.5053
1568000 300.587 -23121.9 -31.3891
1569000 300.937 -23105.7 -93.2347
1570000 300.508 -23044.8 -2.90873
1571000 300.774 -23085.9 24.6092
1572000 298.524 -23129.7 31.808
1573000 298.794 -23093.8 -2.48174
1574000 300.894 -23051.8 7.62135
1575000 297.723 -23122.8 13.4711
1576000 298.689 -23063 76.1711
1577000 298.592 -23036.4 -94.3451
1578000 299.397 -23101.7 56.7777
1579000 300.799 -23056.8 50.0822
1580000 299.503 -23057.9 44.3401
1581000 300.118 -23057.6 57.1658
1582000 300.707 -23062.8 -47.2933
1583000 300.374 -23041.9 -35.4155
1584000 300.71 -23012.8 13.1418
1585000 300.573 -22991.4 -14.0408
1586000 300.507 -22966.6 -18.6734
1587000 301.141 -22961.9 -30.2142
1588000 299.682 -23005.7 175.194
1589000 301.448 -22983.4 -55.7488
1590000 300.396 -23040.3 -57.7598
1591000 301.285 -23022.7 -27.168
1592000 301.358 -23047.4 49.2433
1593000 301.318 -22985 -0.528203
1594000 301.474 -23030.3 64.3377
1595000 299.916 -23067.1 -76.268
1596000 302.393 -23069.9 92.2834
1597000 300.071 -23052.8 1.96038
1598000 299.765 -23033.5 10.9528
1599000 299.538 -22989 -57.2861
1600000 299.731 -23045.7 59.1434
1601000 300.528 -23055.6 -56.7347
1602000 299.286 -23093.7 15.271
1603000 301.234 -23028.9 36.2318
1604000 300.995 -23008.3 0.467628
1605000 300.029 -23082.9 13.392
1606000 300.631 -23093.7 -40.0376
1607000 300.213 -23037.9 20.6911
1608000 297.996 -23131.2 -5.5062
1609000 299.925 -23120.5 31.1119
1610000 298.75 -23078.6 -112.199
1611000 300.161 -23048.5 30.5328
1612000 299.963 -23053.4 7.99707
1613000 302.391 -23002.1 -36.4863
1614000 300.114 -23103.8 48.8086
1615000 300.418 -23123.8 33.6147
1616000 298.694 -23123.5 -69.258
1617000 298.703 -23168.1 23.084
1618000 301.148 -23125.2 -105.756
1619000 301.384 -23150 63.9457
1620000 299.415 -23096 -11.0906
1621000 299.099 -23069.1 -30.2546
1622000 300.854 -23130.2 1.35046
1623000 301.566 -23087.6 14.5738
1624000 300.891 -23071.2 20.2454
1625000 300.356 -23058.5 -63.4688
1626000 297.573 -23118.8 28.2454
1627000 300.206 -23094.6 -46.308
1628000 299.451 -23082.3 50.0928
1629000 300.743 -23139.3 10.5967
1630000 301.518 -23110.6 30.1685
1631000 298.74 -23058.7 24.4641
1632000 301.011 -23001.1 -11.0442
1633000 299.641 -23049.9 70.0796
1634000 298.661 -23068 -27.7482
1635000 299.836 -23026.6 34.9362
1636000 299.084 -23034.9 -160.222
1637000 301.053 -23038.6 54.5294
1638000 301.06 -23042.3 53.3856
1639000 298.77 -23063.7 14.9163
1640000 298.208 -23055.3 8.4255
1641000 298.42 -23039.3 31.0149
1642000 299.61 -23039.9 -17.1168
1643000 298.027 -22996.9 -36.4454
1644000 302.263 -22951.7 62.3777
1645000 299.581 -22977.2 -12.6656
1646000 300.449 -23009 93.1561
1647000 298.907 -22992.5 -22.3704
1648000 301.607 -22951 -12.4971
1649000 300.476 -22998.7 -30.5196
1650000 299.787 -23028.3 -69.8475
1651000 299.121 -23047.3 30.8541
1652000 301.534 -23093.3 -47.2619
1653000 300.403 -23137.7 6.78642
1654000 300.302 -23073 19.9498
1655000 303.013 -23068.3 -58.0633
1656000 300.245 -23067.5 -3.1655
1657000 301.341 -23042.7 -76.1787
1658000 299.826 -23072 33.6788
1659000 300.104 -23054.1 45.1983
1660000 301.105 -23078.3 -22.3466
1661000 302.412 -23068.3 -17.6444
1662000 298.788 -23081.8 -1.72675
1663000 299.829 -23045.9 18.7076
1664000 300.723 -23066.1 -12.8283
1665000 299.183 -23136.8 36.206
1666000 300.329 -23036.6 24.7935
1667000 301.905 -22946 -14.1524
1668000 299.941 -22986.2 57.3758
1669000 297.785 -23080.3 -51.9365
1670000 299.225 -23104.7 40.3427
1671000 300.343 -22977.6 -44.3353
1672000 299.011 -23003.7 6.47546
1673000 300.213 -22985.5 -55.5634
1674000 299.169 -22986.6 -11.2634
1675000 299.824 -22995.2 -77.4157
1676000 299.113 -23030.4 22.9775
1677000 300.907 -23053.1 -7.67183
1678000 298.713 -23072.8 40.8202
1679000 299.838 -23062.6 68.7886
1680000 299.746 -23014.9 -47.184
1681000 301.136 -23001.3 25.1077
1682000 300.527 -22932.5 56.6768
1683000 300.397 -22914.8 -68.8444
1684000 299.879 -22931.8 -9.24774
1685000 301.381 -22943.4 137.814
1686000 299.375 -22956.5 -28.1227
1687000 299.168 -23043.9 -39.0463
1688000 298.238 -23058.5 -50.8256
1689000 298.761 -22996.2 42.0312
1690000 302.011 -22962.4 -35.8034
1691000 298.872 -23026 -57.8112
1692000 299.087 -23020.5 112.934
1693000 301.628 -23020.2 -54.9267
1694000 301.464 -22999 45.614
1695000 301.367 -22950.7 -19.5407
1696000 298.647 -23055.3 -35.6288
1697000 301.398 -23043.6 -51.0457
1698000 299.722 -23029.4 11.5671
1699000 301.093 -23035.4 -30.3985
1700000 300.374 -23035.8 -44.9556
1701000 301.757 -23044.9 51.4631
1702000 300.732 -23043.2 -74.9912
1703000 300.804 -23040.5 33.2615
1704000 300.204 -23015.1 36.9283
1705000 301.484 -22985.5 3.59265
1706000 299.013 -23067 0.854653
1707000 300.197 -23113.1 -99.9054
1708000 299.22 -23085.6 42.7094
1709000 300.022 -23056.4 -3.03517
1710000 301.846 -22951.1 32.8407
1711000 298.976 -22951.7 -48.9031
1712000 300.55 -22919.1 82.7176
1713000 300.454 -22923.9 3.79815
1714000 297.824 -23013.6 -38.8228
1715000 299.118 -22975.1 -2.30131
1716000 301.728 -22932.3 46.3811
1717000 299.527 -22929.6 -55.8646
1718000 299.038 -22959.1 42.1456
1719000 299.691 -23017.8 -30.7911
1720000 299.68 -23060.4 2.5619
1721000 298.751 -23055.2 -23.2527
1722000 300.306 -23052.5 92.8808
1723000 300.247 -22981 56.1202
1724000 299.78 -23014.2 -58.1625
1725000 300.313 -22960.5 -22.7524
1726000 300.531 -23012.4 68.8735
1727000 300.066 -22983.9 -69.4373
1728000 299.495 -22937.1 33.3704
1729000 297.792 -23006.7 -3.98305
1730000 298.874 -22991.2 26.7689
1731000 301.36 -22950.1 -109.285
1732000 299.898 -22971.3 -7.72171
1733000 301.681 -22896.8 47.9047
1734000 300.229 -22884.2 -95.2604
1735000 301.995 -22890.5 68.5237
1736000 299.968 -22931.1 24.0746
1737000 298.004 -22933.3 -59.8559
1738000 300.358 -22970.5 45.6973
1739000 298.79 -23026.4 -48.9518
1740000 299.181 -22980.8 -40.6007
1741000 300.149 -22934 -20.0034
1742000 299.173 -22975.3 80.1731
1743000 299.534 -22981 -23.6385
1744000 298.646 -22966.8 -14.3139
1745000 298.403 -22946.1 88.8109
1746000 299.429 -22968.9 -91.6988
1747000 300.43 -22935.1 87.1979
1748000 300.288 -22886.7 0.138148
1749000 300.456 -22908.4 -53.2462
1750000 300.116 -22943.1 -29.9178
1751000 300.732 -22958 108.862
1752000 301.203 -22877.6 -89.9803
1753000 301.392 -22860.6 51.6018
1754000 300.491 -22862.8 -45.9325
1755000 301.12 -22907 -32.2482
1756000 298.841 -22911 6.72006
1757000 300.456 -22868.3 3.9951
1758000 302.228 -22877.2 -31.4896
1759000 299.481 -22951.3 -49.8325
1760000 300.742 -22851.6 -21.898
1761000 298.243 -22887.9 30.569
1762000 298.791 -22853 -4.92494
1763000 299.9 -22817.9 -66.79
1764000 299.494 -22885.6 138.113
1765000 300.316 -22915.6 -90.9059
1766000 298.651 -22972.8 -10.1223
1767000 299.381 -22973.5 39.6331
1768000 299.567 -22996.2 -66.2415
1769000 300.055 -23004.3 70.7238
1770000 302.297 -22894 -44.269
1771000 300.945 -22871.7 41.9909
1772000 300.548 -22945.3 36.7414
1773000 300.399 -23003.7 6.30284
1774000 299.649 -22955.7 -44.2597
1775000 300.298 -23001.5 46.9393
1776000 299.307 -22993.6 -65.6858
1777000 299.844 -23017 61.1691
1778000 297.701 -23024.2 16.7865
1779000 299.267 -23019.9 -66.1643
1780000 300.01 -23009.5 20.1298
1781000 301.173 -23001.3 30.945
1782000 298.978 -23018.6 -34.1471
1783000 299.812 -23005.1 -1.96309
1784000 299.244 -23073.3 -20.2382
1785000 299.426 -23113.2 -1.56366
1786000 299.046 -23075.1 35.0592
1787000 299.383 -23036.5 -35.5573
1788000 300.125 -23070.8 68.3789
1789000 298.736 -23042.8 -7.61683
1790000 298.788 -23068 0.174547
1791000 300.488 -23086.6 -34.8884
1792000 300.423 -23087.3 43.2256
1793000 299.024 -23170.9 25.4238
1794000 300.048 -23123.4 81.3048
1795000 298.998 -23166.8 -77.8341
1796000 299.77 -23136.3 -84.2219
1797000 300.226 -23106.5 -4.52077
1798000 300.168 -23124.1 -4.33923
1799000 299.551 -23143.7 -36.9238
1800000 300.658 -23105.9 100.812
1801000 300.791 -23068.1 -45.993
1802000 300.951 -23029.3 -96.1936
1803000 300.847 -23006.6 81.0317
1804000 301.198 -22972.9 7.64623
1805000 299.357 -22962.4 117.313
1806000 298.967 -23026.8 -114.012
1807000 299.377 -23051.2 70.5206
1808000 299.221 -23083.8 -59.1548
1809000 299.628 -23086.7 16.0584
1810000 301.505 -23021.7 55.4034
1811000 300.619 -23026.2 89.1276
1812000 299.874 -22999 -111.198
1813000 301.539 -22983.3 -67.7098
1814000 299.641 -23027.1 98.8383
1815000 300.641 -23010.7 39.0956
1816000 299.146 -23052.1 37.1108
1817000 298.277 -23002 39.9677
1818000 300.924 -22979.2 -9.43561
1819000 299.192 -23044.4 -102.614
1820000 299.717 -23067.5 -31.7411
1821000 300.536 -23055.1 76.5553
1822000 300.292 -23084.9 4.12733
1823000 298.193 -23081.2 -11.5884
1824000 301.476 -23041 78.2936
1825000 299.688 -23042.7 -17.0677
1826000 299.685 -23020.9 50.4253
1827000 299.649 -23064.2 -10.0797
1828000 299.195 -23049.6 -74.7147
1829000 301.776 -23022.6 39.6584
1830000 300.979 -23019.5 -23.7224
1831000 301.648 -22989.9 -8.65786
1832000 300.241 -23009.2 -49.5701
1833000 299.424 -23005.2 73.5239
1834000 300.621 -23021.7 -6.62895
1835000 300.63 -22976.2 -17.1651
1836000 299.928 -22896.7 -69.9557
1837000 299.608 -22949.2 11.0333
1838000 300.774 -22988.8 5.28634
1839000 299.867 -23002.9 60.3878
1840000 301.161 -22990.6 -80.2326
1841000 298.153 -23006.6 70.9936
1842000 301.555 -22975.5 -38.2884
1843000 300.908 -22970.6 -80.8613
1844000 298.704 -23099.5 46.2531
1845000 302.49 -23080.2 -40.3883
1846000 299.548 -23067 -4.6126
1847000 299.898 -23016.8 31.6847
1848000 299.306 -23092.6 -36.3694
1849000 300.298 -23059.9 6.20217
1850000 299.559 -23083.3 2.31219
1851000 300.664 -23112.3 -32.8847
1852000 298.408 -23121 -21.7783
1853000 300.905 -23100.2 98.2172
1854000 301.268 -23140.2 -9.1515
1855000 300.328 -23151.4 29.9303
1856000 298.916 -23187.1 -9.35198
1857000 299.979 -23150.7 -88.3123
1858000 299.167 -23088.3 15.5984
1859000 299.349 -23079.5 -10.8669
1860000 300.008 -23028.2 -77.6401
1861000 299.773 -23036.7 102.079
1862000 301.161 -22959.9 -6.48987
1863000 299.652 -23020.1 -60.835
1864000 299.267 -23033 14.7393
1865000 300.642 -23020.2 130.728
1866000 300.715 -23046.6 -106.205
1867000 300.559 -23069 35.6247
1868000 299.066 -23091.7 -15.4987
1869000 301.611 -22996.2 18.8854
1870000 299.247 -22952.8 -59.1982
1871000 300.377 -23001.8 39.5933
1872000 300.015 -22997.2 60.8781
1873000 299.924 -23023.8 -48.8575
1874000 300.62 -22998.3 32.4029
1875000 299.407 -22971.2 47.018
1876000 298.295 -22970.3 -84.4355
1877000 300.384 -22969 68.9873
1878000 300.33 -22969.7 -65.8936
1879000 300.961 -22958.1 -16.908
1880000 299.655 -22978.6 76.9958
1881000 298.852 -22973.5 57.5178
1882000 300.224 -22961.4 3.83516
1883000 301.54 -22930.5 29.7426
1884000 300.638 -22998.4 -45.2446
1885000 300.008 -22989.1 20.0761
1886000 300.08 -22965.8 85.2414
1887000 300.053 -23039.8 61.2391
1888000 302.075 -23032.4 -39.5085
1889000 300.927 -23074.3 -75.7719
1890000 301.29 -23019.1 110.602
1891000 301.223 -23007.8 -17.0639
1892000 300.587 -23060.2 -26.7706
1893000 301.014 -23088.6 12.3527
1894000 299.602 -23119.9 -34.89
1895000 300.017 -23135.2 73.4058
1896000 299.504 -23138.7 -60.0186
1897000 299.756 -23075.7 -50.1677
1898000 301.216 -23063.4 141.899
1899000 299.715 -23078.3 -75.2686
1900000 297.132 -23041.7 33.5561
1901000 299.016 -22977.5 -109.734
1902000 300.202 -22965.7 125.041
1903000 299.666 -22980.2 23.0321
1904000 299.762 -22986.8 23.5775
1905000 299.546 -22953.9 -64.8838
1906000 300.495 -22948.8 116.97
1907000 299.98 -22958.4 -35.5522
1908000 300.638 -22927.7 29.5351
1909000 300.399 -22906 14.9727
1910000 300.439 -22831.9 -46.3301
1911000 299.828 -22885.5 -6.7404
1912000 299.561 -22904.5 34.9954
1913000 298.638 -22958.5 -7.83682
1914000 299.134 -22967.9 -80.4928
1915000 299.353 -22936.3 62.4876
1916000 298.951 -22929.3 -13.3606
1917000 300.164 -22964 -15.9101
1918000 300.62 -22923.4 13.6197
1919000 299.614 -22927.6 -47.4384
1920000 300.392 -22927.9 113.394
1921000 299.675 -22949.3 -56.0965
1922000 297.918 -22925.8 -34.3718
1923000 298.836 -22921.1 -45.2008
1924000 299.851 -22893.9 64.5508
1925000 300.206 -22862.7 -2.6896
1926000 299.671 -22867.2 33.3311
1927000 299.796 -22921.8 -3.137
1928000 299.451 -22869.5 46.8577
1929000 298.958 -22985.4 -35.3402
1930000 299.631 -22944.2 43.7806
1931000 299.761 -22932 51.7708
1932000 299.903 -22990.2 15.9227
1933000 300.289 -23027 -26.1322
1934000 298.988 -23063.7 95.1385
1935000 299.524 -23072.7 -35.6265
1936000 299.411 -23128.1 -26.1198
1937000 300.786 -23086.2 -46.0329
1938000 300.209 -23089.8 66.7648
1939000 298.295 -23035 -1.29751
1940000 300.896 -22944.9 -51.4196
1941000 299.868 -23005.2 -63.662
1942000 300.981 -22957.5 34.6931
1943000 301.019 -22994.1 -0.713073
1944000 299.996 -23054.9 7.03931
1945000 300.279 -23039.9 89.2524
1946000 299.226 -23150.1 -59.4528
1947000 298.977 -23114.7 -59.6953
1948000 300.806 -23069.3 -27.2882
1949000 300.853 -23007.4 143.867
1950000 300.803 -23010.5 3.77918
1951000 300.957 -23014.9 -40.2491
1952000 300.067 -23038.8 13.8182
1953000 300.134 -23016.3 -40.6333
1954000 300.402 -23025.5 60.281
1955000 300.026 -23110.5 -50.5412
1956000 301.05 -23028.6 -2.13903
1957000 299.848 -23063.4 -12.7351
1958000 299.904 -23093.8 -50.3715
1959000 299.113 -23098.2 -24.9028
1960000 298.087 -23125.6 -27.5245
1961000 297.823 -23076.1 66.7587
1962000 300.329 -23046.7 -0.379311
1963000 299.374 -23068 13.0286
1964000 299.032 -23033.9 -30.6115
1965000 299.364 -23042.1 -33.5893
1966000 300.926 -22997.9 10.1735
1967000 302.013 -23047.5 0.262105
1968000 301.344 -23075.5 59.5028
1969000 300.34 -23088.8 -28.6753
1970000 299.933 -23071.3 53.8827
1971000 300.827 -23114.8 6.89678
1972000 300.258 -23137 -27.1363
1973000 299.539 -23171 -56.7746
1974000 298.467 -23162.8 10.7187
1975000 302.053 -23060.3 -20.3123
1976000 299.844 -23033.8 57.3623
1977000 299.197 -23089.8 -53.7837
1978000 299.693 -23126.9 82.5337
1979000 299.309 -23163 -76.8253
1980000 298.403 -23146 16.8896
1981000 299.491 -23075.3 53.6398
1982000 299.552 -23083.7 -45.7498
1983000 300.315 -23101.8 39.0177
1984000 299.635 -23075 -90.9131
1985000 300.582 -23070 63.8818
1986000 300.793 -23124.7 -99.0934
1987000 300.928 -23073.6 35.5066
1988000 301.784 -23058 -3.80085
1989000 300.449 -23158 -10.9287
1990000 301.139 -23139.1 20.2683
1991000 301.218 -23133.8 -37.7014
1992000 300.05 -23131.8 32.0366
1993000 300.135 -23141.2 -31.4339
1994000 300.619 -23192.1 110.17
1995000 298.361 -23226.3 -10.5804
1996000 301.403 -23183.6 -22.9583
1997000 299.807 -23207.7 -60.9478
1998000 300.083 -23205.7 108.281
1999000 298.935 -23182.1 -102.285
2000000 300.354 -23153 17.2853
